357.3,-28.8,146.65,-376.35,-132.9,-274.67,301.8,-16.65,151.73,-415.8,-104.4,-274.19,-355.8,-215.7,-245.63,308.25,7.2,196.5,-334.2,-136.5,-217.32,348.75,8.1,125.36,295.05,25.2,117.61,-300.15,-273.9,-246.36,288.75,20.4,249.74,-375.6,-114.3,-261.84,-329.4,-129.0,-248.29,339.6,-85.65,121.24,-339.75,-167.4,-175.69,349.5,-24.3,198.92
357.45,-28.95,144.96,-376.65,-132.9,-274.43,303.3,-17.7,152.46,-417.15,-103.65,-274.19,-356.7,-214.65,-244.66,308.55,6.9,197.23,-332.7,-136.2,-219.01,348.75,8.4,126.57,295.5,27.3,117.85,-300.6,-273.75,-247.81,288.15,21.75,247.81,-375.9,-114.45,-260.15,-329.55,-129.6,-247.57,339.75,-85.2,121.24,-337.95,-168.0,-177.39,349.65,-24.6,200.38
356.85,-28.35,147.38,-375.45,-132.9,-275.4,302.7,-17.25,150.77,-417.45,-105.0,-273.94,-355.8,-215.25,-245.15,308.25,5.1,196.02,-333.3,-136.95,-219.49,349.2,7.05,124.63,295.05,25.35,115.19,-300.6,-272.25,-248.05,288.45,20.55,249.5,-375.3,-113.85,-260.63,-329.4,-129.75,-246.84,339.45,-85.35,120.52,-338.4,-167.4,-176.66,351.15,-23.7,198.2
358.05,-30.6,147.38,-376.5,-133.35,-274.19,301.8,-16.2,151.25,-416.25,-103.65,-274.43,-354.6,-215.1,-245.39,308.4,6.0,196.99,-334.8,-135.9,-219.74,349.05,7.8,126.81,295.95,24.3,115.92,-301.65,-273.0,-246.36,288.9,20.85,249.26,-375.3,-113.55,-260.88,-329.55,-129.45,-247.57,339.9,-86.55,119.79,-339.75,-168.0,-177.63,349.95,-24.3,199.41
357.0,-29.85,144.47,-376.65,-132.45,-274.67,301.8,-17.1,151.98,-417.75,-103.5,-274.43,-354.0,-215.55,-243.94,308.7,6.75,195.29,-333.6,-136.5,-218.53,350.1,7.8,125.36,295.65,25.5,118.58,-301.05,-273.0,-247.81,288.15,20.4,248.29,-375.3,-113.7,-258.94,-328.95,-128.85,-247.08,340.2,-85.35,121.48,-339.3,-167.25,-176.18,350.25,-24.6,199.17
357.9,-29.85,146.41,-374.4,-132.75,-275.4,301.65,-17.25,150.28,-416.85,-104.4,-274.43,-355.5,-215.4,-244.66,307.35,7.05,195.78,-333.75,-136.2,-217.32,348.9,6.9,123.66,296.25,25.35,116.16,-300.15,-273.9,-246.6,288.9,20.85,247.32,-374.7,-113.7,-258.46,-328.65,-129.9,-248.29,339.0,-86.25,121.0,-339.6,-167.1,-175.45,348.75,-24.75,198.68
357.6,-28.35,145.44,-375.45,-133.5,-275.4,302.55,-17.4,151.98,-417.6,-103.95,-273.94,-355.05,-215.4,-244.42,308.4,6.15,195.05,-333.6,-135.6,-219.01,349.65,7.35,124.39,296.4,25.2,118.58,-300.75,-273.3,-246.84,288.9,20.25,250.47,-376.65,-113.55,-259.91,-329.7,-129.45,-247.81,338.7,-84.75,121.73,-339.45,-168.15,-177.63,349.65,-25.05,198.44
356.7,-28.8,146.65,-376.95,-133.05,-274.91,302.4,-16.35,151.98,-415.5,-105.15,-275.88,-355.5,-215.4,-243.45,308.7,6.6,196.02,-334.2,-135.6,-218.28,348.45,7.65,124.63,296.1,25.5,116.89,-300.45,-272.25,-247.57,288.75,20.55,248.78,-375.6,-112.95,-258.7,-328.65,-129.3,-248.05,339.75,-86.4,120.27,-339.3,-167.7,-175.93,350.4,-24.3,198.44
357.75,-29.55,145.68,-376.35,-134.4,-274.91,302.55,-17.1,151.98,-416.55,-104.25,-274.67,-354.75,-214.65,-243.69,307.2,7.05,197.23,-335.55,-136.35,-217.8,349.95,6.9,125.84,295.65,25.95,118.34,-300.3,-271.05,-245.87,288.3,20.55,248.29,-374.4,-113.4,-260.63,-328.95,-130.65,-246.6,339.45,-86.7,120.03,-339.15,-168.9,-177.63,349.95,-24.0,198.2
356.7,-28.95,145.68,-375.75,-132.3,-275.64,301.35,-16.5,150.28,-416.4,-104.4,-274.19,-355.2,-215.1,-245.63,308.25,6.6,196.5,-332.7,-136.05,-217.07,348.3,7.95,124.87,297.45,25.5,117.61,-300.45,-271.95,-246.6,288.6,21.75,249.74,-375.0,-113.55,-261.12,-329.55,-129.15,-248.05,340.2,-86.4,121.97,-339.0,-166.95,-177.39,350.55,-24.45,199.41
357.6,-27.9,145.93,-376.35,-132.9,-273.94,301.05,-17.25,151.98,-415.65,-105.15,-275.4,-355.95,-214.05,-245.63,307.95,7.2,196.02,-333.75,-136.5,-217.8,350.1,7.35,124.39,296.1,25.65,118.58,-299.4,-272.85,-245.63,288.6,19.65,249.26,-376.05,-114.15,-259.67,-329.7,-129.9,-247.81,339.45,-85.65,123.18,-339.75,-167.25,-175.45,348.9,-23.55,198.92
357.6,-28.35,146.17,-376.2,-133.5,-272.25,303.45,-16.8,151.49,-416.7,-104.4,-273.7,-355.95,-216.6,-244.42,307.8,6.6,196.26,-333.75,-135.3,-217.56,349.8,7.05,125.36,295.95,24.9,118.1,-300.15,-271.65,-246.6,287.55,20.1,249.02,-375.15,-112.05,-257.73,-329.4,-129.0,-248.78,340.05,-85.65,121.73,-337.8,-167.7,-175.93,350.25,-24.3,199.17
357.45,-30.0,146.17,-375.0,-133.65,-274.19,302.55,-16.65,150.77,-415.95,-104.85,-276.12,-356.85,-214.65,-243.21,307.8,7.2,197.47,-333.9,-135.75,-218.28,349.2,6.6,124.87,296.85,25.65,117.85,-301.05,-272.4,-248.53,288.45,19.95,248.78,-376.05,-114.15,-259.18,-330.15,-128.7,-248.78,338.85,-85.35,120.76,-339.75,-166.95,-176.42,349.65,-24.15,199.65
357.9,-28.65,146.17,-375.6,-134.4,-274.67,302.25,-17.7,152.46,-416.7,-104.85,-275.4,-355.8,-215.55,-244.42,307.05,6.75,196.75,-334.05,-136.8,-218.04,349.5,6.9,124.39,296.1,25.8,119.31,-300.6,-273.15,-247.08,289.05,20.55,248.53,-375.6,-113.25,-260.15,-329.55,-129.9,-248.29,339.15,-85.8,122.45,-339.15,-167.85,-176.9,349.65,-24.45,198.92
357.3,-28.8,144.72,-376.5,-133.05,-276.36,302.55,-16.05,152.46,-417.45,-104.7,-276.12,-356.4,-215.4,-244.66,307.35,7.5,196.75,-334.35,-136.8,-220.95,349.2,8.4,125.11,295.35,26.1,117.61,-300.75,-271.95,-247.32,288.15,19.2,250.23,-376.5,-113.7,-258.46,-328.05,-129.9,-248.29,339.3,-86.4,120.27,-338.7,-166.95,-175.45,350.25,-23.1,200.13
356.1,-29.55,145.93,-376.05,-133.2,-274.43,303.0,-17.7,150.28,-415.2,-104.55,-273.22,-355.2,-214.35,-244.66,307.8,6.0,196.99,-334.35,-136.8,-217.07,349.35,6.6,124.87,295.8,25.65,117.85,-300.75,-271.95,-248.29,288.75,20.1,249.5,-376.5,-113.7,-259.18,-329.25,-129.15,-248.05,339.15,-86.85,121.73,-339.6,-167.4,-176.18,350.7,-24.3,200.13
357.9,-30.0,145.44,-374.85,-133.2,-274.43,302.85,-17.25,152.22,-416.55,-104.55,-277.09,-353.4,-215.7,-246.11,307.5,7.35,196.75,-333.3,-136.2,-216.35,350.1,6.9,124.63,296.25,25.5,116.89,-300.0,-272.55,-247.08,289.2,20.55,249.5,-375.0,-113.55,-260.88,-329.1,-129.15,-248.78,339.15,-86.4,123.18,-338.85,-168.15,-177.39,350.4,-24.45,199.65
358.2,-29.4,145.2,-375.45,-132.9,-274.43,302.55,-16.65,152.46,-416.55,-105.3,-275.4,-355.95,-215.55,-244.42,307.65,7.2,196.75,-334.35,-136.65,-215.86,350.1,8.25,125.6,295.65,25.35,118.58,-300.3,-271.8,-247.57,289.2,21.0,249.02,-376.2,-113.1,-259.18,-328.5,-129.0,-246.11,339.0,-86.1,121.73,-339.6,-166.65,-177.14,349.35,-24.45,199.89
356.25,-28.8,145.44,-375.75,-132.15,-274.43,303.75,-16.95,151.25,-415.65,-104.4,-274.91,-355.2,-215.85,-244.18,307.8,7.5,196.26,-333.6,-136.05,-218.77,349.35,7.8,126.32,295.35,25.95,116.64,-300.0,-272.25,-247.08,288.6,19.8,249.74,-375.45,-113.7,-259.18,-329.25,-129.15,-248.53,339.45,-86.85,122.94,-339.75,-167.85,-176.9,350.7,-24.9,199.41
