377.55,-31.05,156.57,-356.25,-132.45,-270.31,334.95,0.15,169.64,-388.65,-91.8,-269.83,-336.45,-213.3,-241.76,328.35,12.3,194.81,-306.6,-124.35,-221.91,374.7,16.8,108.42,307.05,29.1,113.01,-287.1,-262.65,-254.83,302.1,34.05,228.45,-362.55,-106.95,-289.43,-322.8,-125.25,-254.83,342.75,-77.85,110.11,-338.1,-157.65,-196.26,344.85,-19.35,169.88
377.25,-30.3,157.06,-355.05,-131.85,-271.04,333.75,-0.45,171.34,-388.95,-90.15,-270.07,-335.55,-213.6,-243.21,327.45,12.3,194.57,-306.3,-124.5,-222.16,374.4,16.5,108.66,307.65,28.05,113.26,-286.65,-263.25,-256.04,302.55,33.3,227.0,-361.5,-107.4,-291.37,-323.1,-124.95,-254.58,344.25,-77.25,110.59,-338.55,-157.8,-196.26,344.55,-19.05,170.37
377.1,-30.75,158.75,-355.2,-132.3,-272.25,333.75,0.75,169.64,-388.35,-91.2,-269.35,-335.55,-213.6,-242.24,327.6,11.55,195.05,-306.45,-126.0,-222.16,374.55,17.1,108.66,307.95,28.2,113.01,-286.5,-262.8,-254.58,302.85,33.45,227.48,-361.65,-107.1,-289.92,-322.65,-125.1,-255.07,343.35,-78.75,110.35,-338.25,-158.1,-195.78,343.5,-19.8,171.58
377.4,-30.15,157.78,-355.5,-132.6,-271.77,334.35,-0.6,169.64,-388.05,-91.35,-270.31,-334.95,-214.35,-242.73,327.6,12.9,194.57,-307.05,-124.5,-222.4,375.45,15.45,108.9,306.45,28.8,111.8,-286.35,-262.5,-254.83,302.55,33.75,228.21,-361.95,-107.55,-289.92,-322.8,-125.7,-255.07,342.9,-77.85,110.84,-338.4,-158.7,-194.57,343.95,-17.7,171.34
377.25,-30.15,157.78,-355.2,-132.45,-272.01,333.75,-1.05,168.92,-389.4,-90.3,-271.04,-335.4,-213.6,-242.97,327.75,12.0,194.81,-306.75,-123.45,-223.12,374.55,15.3,109.14,306.75,28.95,113.01,-286.35,-262.5,-255.55,301.8,33.6,229.66,-362.4,-107.55,-288.71,-322.5,-125.55,-254.58,343.5,-76.95,111.8,-338.25,-158.4,-194.33,343.65,-19.2,170.61
377.1,-30.9,156.33,-355.35,-132.45,-272.49,334.2,0.0,170.37,-389.4,-90.3,-268.62,-335.4,-212.4,-241.76,328.05,12.3,195.29,-306.75,-123.75,-224.09,373.95,16.8,108.66,307.35,28.35,112.53,-286.05,-263.25,-256.28,301.65,34.5,229.42,-362.4,-106.8,-289.19,-323.1,-125.7,-256.52,343.05,-77.85,109.38,-338.25,-156.9,-196.26,345.0,-18.9,171.09
377.55,-30.3,156.09,-355.5,-132.75,-270.8,334.2,-0.3,169.16,-388.95,-90.75,-268.86,-335.85,-212.4,-242.73,328.35,12.15,195.05,-307.35,-123.9,-222.16,374.1,15.6,108.42,306.75,28.05,112.77,-286.05,-262.8,-255.55,302.1,32.85,226.75,-363.15,-107.1,-290.88,-322.5,-124.35,-255.55,343.2,-78.15,111.32,-338.25,-157.5,-196.99,344.55,-18.75,170.13
377.55,-30.15,158.51,-354.9,-132.45,-271.28,334.65,-1.95,170.13,-389.4,-91.65,-269.83,-336.3,-212.7,-242.0,328.2,12.6,194.57,-306.45,-124.35,-221.67,373.65,16.35,108.9,306.3,28.65,111.8,-287.25,-261.75,-256.52,302.7,34.05,228.45,-362.55,-106.95,-289.92,-324.0,-126.15,-253.62,343.35,-77.7,109.87,-338.1,-156.75,-196.99,344.7,-18.75,171.82
377.1,-31.05,156.57,-356.25,-133.95,-270.07,333.45,-0.3,170.13,-389.4,-91.95,-270.8,-336.45,-213.3,-242.24,327.75,11.25,195.78,-307.8,-123.9,-224.09,374.85,16.35,108.9,306.9,28.65,113.26,-288.45,-263.25,-253.86,302.7,33.0,227.96,-362.1,-106.2,-290.88,-323.1,-124.5,-254.1,343.2,-78.3,111.08,-339.15,-158.25,-194.81,344.55,-18.3,171.34
377.85,-30.15,156.57,-354.9,-133.05,-273.46,334.2,-1.2,169.64,-389.4,-90.75,-270.8,-335.4,-213.15,-243.45,328.05,13.35,196.26,-306.6,-124.65,-223.85,374.7,16.5,109.87,307.05,28.8,113.01,-287.1,-263.25,-255.55,302.85,32.4,228.45,-361.95,-108.0,-290.64,-324.15,-124.95,-253.62,344.1,-77.7,111.56,-338.25,-158.4,-195.05,344.55,-18.6,170.61
377.7,-30.3,156.82,-355.5,-132.6,-272.25,334.05,-0.3,167.95,-388.8,-91.65,-270.31,-336.9,-213.45,-242.48,328.35,13.35,195.78,-307.8,-124.5,-221.91,373.5,15.9,110.59,307.05,28.95,112.05,-286.05,-263.85,-256.28,303.15,33.3,229.66,-362.55,-107.4,-290.4,-323.1,-125.25,-256.76,343.35,-78.0,111.8,-339.3,-159.0,-197.23,345.3,-18.75,170.37
377.1,-29.7,158.03,-355.35,-132.15,-269.59,333.3,-1.05,168.92,-389.4,-91.5,-271.28,-335.1,-213.75,-243.21,328.5,12.6,195.78,-308.25,-124.2,-222.88,373.95,16.5,108.66,306.0,29.25,113.26,-287.25,-261.6,-255.31,303.3,34.35,227.96,-363.0,-106.65,-290.64,-323.1,-125.1,-256.52,342.9,-79.2,110.35,-339.0,-156.75,-195.29,345.3,-17.85,171.34
377.25,-30.45,156.09,-356.4,-132.0,-272.01,333.75,-1.2,168.19,-388.65,-91.05,-269.83,-335.25,-213.6,-242.73,327.6,12.6,195.54,-308.4,-124.5,-222.88,374.55,16.5,110.59,306.3,29.4,113.74,-286.05,-263.25,-255.55,302.55,33.0,228.69,-361.8,-107.55,-289.67,-322.5,-124.95,-254.34,343.05,-77.55,110.35,-338.25,-158.1,-196.75,344.55,-18.9,169.88
376.8,-30.6,156.09,-355.65,-133.35,-271.28,333.6,-0.75,167.95,-389.1,-90.0,-269.1,-335.85,-214.2,-241.52,328.05,12.45,193.84,-307.05,-123.15,-222.16,373.95,16.35,108.42,307.35,28.65,112.53,-286.8,-261.9,-254.1,303.75,31.8,227.72,-361.95,-107.1,-289.19,-322.8,-124.8,-254.58,343.65,-77.4,111.56,-338.1,-157.2,-195.78,344.55,-19.35,170.61
377.55,-31.05,158.27,-355.35,-132.0,-271.04,335.1,-0.3,171.58,-388.8,-90.6,-270.56,-335.1,-211.8,-241.52,328.95,12.9,194.81,-306.9,-124.2,-222.16,374.7,15.6,108.42,306.45,28.2,113.5,-285.6,-262.5,-256.04,302.55,34.8,228.45,-361.95,-107.7,-290.4,-323.25,-124.5,-255.55,344.1,-79.05,110.35,-338.1,-156.45,-196.02,346.35,-20.25,171.58
378.15,-30.6,157.06,-354.75,-132.75,-271.28,333.15,-0.3,170.37,-390.9,-91.05,-270.56,-336.6,-213.45,-242.48,328.5,12.45,193.6,-307.65,-124.2,-222.16,373.8,15.45,108.66,306.0,28.35,112.29,-286.8,-262.5,-254.34,302.4,33.3,228.45,-361.65,-107.4,-289.92,-322.35,-124.8,-253.62,342.75,-78.45,108.66,-338.1,-157.05,-196.75,344.4,-18.9,170.37
377.4,-31.65,156.82,-355.65,-132.15,-271.77,334.2,0.0,171.58,-387.9,-91.35,-271.52,-335.25,-212.85,-242.0,329.25,13.05,195.54,-306.75,-124.05,-222.4,375.6,16.2,108.66,307.2,28.95,112.77,-285.45,-263.25,-254.83,302.4,33.0,229.17,-361.5,-106.05,-290.16,-323.25,-125.1,-253.13,343.5,-77.55,111.56,-338.55,-158.1,-197.47,344.85,-18.6,171.58
377.7,-30.9,157.06,-355.5,-132.3,-273.22,332.85,-1.35,170.13,-389.25,-90.9,-270.56,-336.0,-213.9,-241.76,328.5,13.35,195.54,-306.3,-123.3,-221.91,375.75,16.8,109.38,307.2,28.05,112.53,-285.45,-262.5,-255.55,302.55,33.15,228.21,-362.55,-107.7,-290.88,-323.7,-124.95,-254.34,342.9,-79.05,112.29,-338.4,-158.1,-197.71,345.6,-18.0,171.82
377.7,-31.2,156.33,-354.45,-133.5,-272.25,334.05,-0.45,170.61,-388.95,-91.2,-268.62,-335.7,-213.9,-242.48,327.75,12.9,196.02,-307.05,-123.9,-223.37,374.4,17.4,109.14,306.75,27.6,113.74,-286.35,-262.5,-255.55,302.25,33.9,230.14,-361.95,-106.95,-288.22,-323.4,-125.1,-253.62,344.1,-78.9,111.32,-339.15,-157.35,-196.02,344.7,-18.0,169.64
378.15,-30.75,156.33,-355.35,-132.45,-271.77,333.75,-0.15,169.4,-389.25,-90.9,-270.56,-337.35,-213.45,-242.0,328.05,13.05,196.99,-306.6,-124.35,-221.67,373.5,15.75,109.38,305.4,28.35,113.26,-286.2,-263.1,-256.28,304.05,33.15,228.93,-361.2,-106.95,-287.98,-322.8,-125.85,-254.34,343.65,-78.45,111.8,-338.55,-157.95,-195.54,344.85,-18.0,169.4
379.05,-31.5,157.06,-355.5,-132.9,-272.73,334.95,-0.15,168.67,-389.85,-90.9,-272.25,-334.95,-213.75,-241.27,328.2,12.45,195.78,-307.05,-125.25,-223.37,373.95,15.75,109.14,306.45,28.65,112.53,-287.55,-263.1,-254.1,303.3,33.45,228.45,-362.25,-106.5,-288.95,-323.55,-125.1,-253.86,342.45,-78.0,110.84,-338.25,-157.5,-196.99,345.45,-17.7,170.61
377.7,-30.6,158.27,-354.3,-132.45,-271.77,333.9,0.15,169.16,-390.0,-91.2,-270.07,-336.6,-213.45,-242.24,328.65,11.7,196.02,-307.2,-124.8,-222.4,374.25,14.7,110.11,307.5,28.8,113.74,-287.25,-263.1,-254.58,301.8,33.9,228.93,-361.35,-107.4,-291.13,-323.85,-125.1,-254.83,342.75,-77.85,110.59,-337.8,-158.1,-196.02,343.95,-18.9,171.09
376.65,-30.6,156.33,-356.4,-132.9,-271.28,333.75,-0.3,169.16,-388.95,-90.75,-271.04,-336.0,-214.2,-243.21,327.9,12.3,196.26,-308.4,-124.35,-221.19,374.25,16.95,108.9,305.55,28.8,112.29,-285.9,-262.65,-255.07,302.55,33.15,228.21,-362.85,-106.8,-291.37,-323.85,-124.35,-255.55,343.65,-78.9,112.77,-338.85,-157.2,-195.78,345.0,-18.75,170.85
377.4,-30.45,157.06,-355.05,-133.65,-272.49,333.45,-0.9,168.92,-388.2,-90.6,-270.07,-335.25,-213.6,-243.21,328.5,12.0,195.05,-307.5,-123.6,-221.43,375.3,16.2,107.69,306.15,28.95,111.08,-286.05,-261.9,-256.04,302.85,32.25,227.96,-362.4,-107.1,-290.4,-323.85,-124.95,-252.65,343.5,-77.55,110.35,-339.15,-156.3,-195.54,344.4,-18.9,171.58
377.85,-31.65,157.78,-354.6,-133.35,-271.04,333.45,-0.15,169.4,-389.55,-92.85,-269.83,-336.3,-214.95,-244.66,328.65,12.45,197.23,-306.75,-124.8,-221.43,374.55,16.05,108.66,306.3,29.1,113.5,-287.25,-261.9,-257.0,303.3,33.3,228.45,-361.65,-106.35,-288.95,-324.9,-124.8,-254.34,342.75,-77.85,111.32,-339.0,-156.3,-195.54,343.8,-19.2,170.61
378.3,-32.25,156.82,-355.2,-132.6,-273.46,333.75,-1.05,169.64,-388.65,-91.35,-271.28,-335.1,-214.65,-242.48,327.15,12.9,194.81,-307.05,-123.6,-222.16,374.4,15.6,109.38,307.05,28.35,113.26,-286.95,-262.65,-255.07,301.95,33.45,227.96,-362.4,-107.4,-288.95,-323.4,-124.95,-253.62,341.55,-78.45,109.38,-338.25,-158.4,-195.54,344.7,-18.6,171.58
377.1,-30.0,155.61,-355.05,-132.75,-271.28,334.5,-0.6,169.88,-388.5,-91.2,-269.83,-336.75,-214.05,-242.97,326.85,12.3,196.02,-307.35,-124.65,-221.43,374.85,15.75,109.38,306.0,28.8,112.05,-287.55,-262.95,-254.58,302.4,33.3,227.72,-362.25,-107.1,-290.64,-323.4,-124.65,-254.1,343.35,-78.0,109.87,-339.0,-158.25,-197.47,345.3,-18.3,171.09
377.4,-30.6,157.06,-355.05,-132.6,-272.73,334.2,-0.9,169.64,-389.85,-91.5,-269.83,-336.0,-214.5,-242.48,328.2,13.05,194.57,-307.35,-124.5,-221.91,374.25,16.95,108.9,306.3,28.5,111.8,-287.55,-263.85,-256.28,303.3,34.2,228.21,-362.1,-107.25,-289.19,-322.35,-125.25,-253.62,344.55,-78.45,110.59,-338.1,-157.65,-197.23,344.55,-19.35,171.58
376.2,-31.2,157.54,-354.75,-133.95,-270.56,334.95,0.45,170.13,-388.95,-90.9,-269.83,-335.55,-213.45,-240.31,328.35,12.45,196.5,-306.75,-124.8,-222.88,375.75,16.8,109.38,306.0,27.9,113.74,-286.8,-262.35,-254.83,303.45,33.6,228.93,-361.35,-107.25,-289.92,-323.1,-125.25,-254.34,342.15,-77.7,110.84,-339.15,-156.75,-195.54,344.1,-18.6,169.88
377.1,-30.3,156.09,-355.05,-132.45,-272.25,333.75,-1.05,171.58,-389.55,-92.1,-270.31,-335.7,-212.7,-240.79,328.2,13.65,194.81,-307.65,-124.05,-223.12,374.4,16.35,107.69,307.5,28.8,113.74,-286.8,-264.0,-256.52,302.4,33.6,228.21,-362.55,-107.85,-290.4,-322.2,-124.2,-254.34,343.05,-78.45,111.56,-337.95,-156.9,-193.84,345.45,-19.05,170.37
377.55,-29.7,158.27,-354.9,-132.45,-271.28,334.2,-1.2,169.4,-388.35,-90.45,-270.31,-334.95,-214.05,-242.48,328.35,13.05,195.29,-308.1,-123.0,-222.64,374.85,16.05,107.93,307.05,29.1,114.71,-286.5,-262.65,-255.55,303.9,34.2,228.93,-361.5,-108.3,-289.43,-323.4,-124.2,-254.34,344.4,-78.15,109.63,-339.9,-157.2,-196.75,345.0,-16.95,169.88
377.55,-30.6,157.3,-354.75,-132.6,-270.56,334.95,0.0,169.88,-389.25,-91.35,-268.86,-335.4,-213.3,-243.45,327.75,13.5,194.08,-307.2,-124.5,-222.4,374.85,15.6,109.38,306.45,27.9,111.8,-286.05,-263.25,-255.07,302.85,31.95,229.66,-361.95,-107.85,-289.92,-322.8,-125.1,-253.13,342.3,-77.4,111.32,-337.95,-158.7,-197.23,343.95,-19.5,172.3
377.7,-30.6,156.57,-355.35,-132.9,-270.8,335.85,0.0,169.64,-388.65,-91.95,-270.31,-334.35,-213.75,-242.0,328.95,12.0,195.29,-307.05,-124.05,-221.19,375.3,16.65,108.9,305.7,28.65,111.32,-287.55,-262.95,-255.55,303.3,33.6,228.93,-362.25,-106.05,-290.88,-323.1,-125.1,-254.58,342.6,-77.7,110.59,-338.55,-157.2,-196.26,344.4,-18.9,169.4
377.55,-29.25,157.06,-355.35,-132.0,-270.31,333.6,-1.5,170.85,-388.5,-91.65,-269.35,-336.6,-212.7,-242.0,327.75,11.7,196.26,-307.2,-125.4,-221.19,374.25,16.65,109.14,306.45,29.25,112.77,-286.65,-261.75,-256.52,302.7,33.45,227.96,-361.65,-106.8,-291.13,-323.7,-126.3,-255.07,342.45,-78.0,110.59,-339.15,-156.6,-195.05,344.7,-17.7,171.82
378.0,-29.7,155.85,-354.6,-132.75,-273.22,333.6,0.0,171.58,-388.35,-91.95,-270.31,-336.75,-213.15,-242.73,327.45,12.9,195.05,-307.65,-124.2,-223.12,375.45,15.3,108.17,305.85,28.8,112.77,-287.4,-261.9,-255.07,301.5,34.2,228.93,-361.65,-105.75,-290.64,-323.7,-124.95,-254.83,343.5,-79.05,109.87,-338.7,-156.9,-196.02,343.95,-18.3,170.13
377.85,-31.65,157.06,-354.9,-132.45,-271.04,335.25,0.0,167.95,-388.95,-91.2,-268.62,-336.3,-213.75,-242.0,328.65,11.7,196.5,-306.75,-124.65,-221.67,374.85,17.1,109.87,306.9,29.7,113.01,-286.35,-262.8,-255.31,302.85,33.15,228.69,-362.25,-106.65,-289.43,-322.65,-125.7,-254.1,342.3,-77.85,110.59,-338.1,-157.2,-195.78,343.95,-18.6,170.61
377.4,-30.45,158.03,-355.05,-132.45,-271.04,334.05,-0.6,169.88,-388.65,-91.05,-269.1,-335.4,-213.6,-243.45,328.05,12.6,195.29,-306.3,-123.3,-222.4,374.55,15.9,110.11,306.15,28.35,111.56,-286.35,-263.25,-256.04,302.4,33.0,227.96,-361.95,-106.5,-290.16,-322.65,-124.95,-254.83,343.5,-78.3,110.11,-338.25,-157.5,-195.54,345.45,-18.75,170.85
377.55,-30.3,156.82,-354.6,-132.0,-271.28,334.5,0.9,169.64,-388.65,-91.2,-269.83,-335.55,-214.35,-243.21,328.65,11.85,195.78,-307.95,-123.9,-222.4,374.4,16.35,109.14,306.6,28.35,113.5,-288.75,-261.3,-256.04,302.1,33.9,227.48,-361.95,-107.55,-289.92,-323.1,-126.15,-254.34,342.75,-79.2,110.59,-337.65,-156.75,-194.57,344.55,-17.85,172.06
377.7,-30.9,157.54,-355.5,-132.45,-272.01,334.05,-0.6,170.13,-388.05,-90.45,-270.56,-336.3,-213.3,-242.24,328.65,12.45,196.26,-307.35,-124.05,-222.16,374.85,18.0,109.14,306.45,28.65,113.01,-286.35,-263.55,-254.34,301.8,32.85,228.93,-361.65,-107.55,-290.88,-323.55,-126.0,-253.13,343.95,-78.0,111.08,-337.65,-157.8,-196.99,344.7,-18.75,171.09
376.95,-30.45,157.54,-355.35,-131.4,-272.73,332.85,0.45,170.13,-388.95,-90.3,-270.8,-336.9,-214.35,-242.73,328.2,12.3,195.29,-307.35,-124.05,-221.91,375.6,16.95,107.21,306.3,29.1,113.26,-286.35,-262.5,-257.0,302.55,33.9,227.0,-362.55,-107.7,-289.43,-324.0,-124.8,-254.1,343.2,-78.3,111.32,-338.4,-157.5,-196.75,345.3,-18.75,171.82
