375.9,-35.4,120.03,-364.5,-152.25,-306.13,324.15,-24.6,152.46,-403.35,-110.4,-270.56,-343.35,-225.6,-282.41,301.65,-4.65,180.29,-330.6,-149.55,-229.9,356.55,-1.95,120.76,270.75,12.6,68.97,-294.3,-273.3,-247.08,291.3,10.8,241.03,-374.85,-122.4,-264.51,-338.1,-134.7,-262.33,337.2,-93.0,117.61,-344.1,-174.9,-184.4,349.5,-30.45,197.23
375.9,-34.8,120.27,-364.5,-153.15,-306.13,325.5,-25.8,154.15,-402.9,-109.8,-272.25,-343.8,-225.75,-280.72,301.95,-4.5,179.32,-330.3,-149.85,-228.69,355.8,-2.55,122.21,270.45,11.7,68.49,-295.05,-272.4,-247.32,289.5,10.2,241.27,-375.15,-121.5,-263.78,-338.85,-135.15,-260.39,336.45,-91.95,116.89,-342.45,-175.65,-183.44,348.9,-29.7,196.5
376.8,-35.7,119.55,-364.5,-151.8,-303.23,325.65,-25.95,153.67,-403.05,-109.65,-271.52,-343.65,-226.35,-283.62,301.2,-4.95,178.6,-331.05,-149.85,-228.45,355.95,-1.95,121.73,270.75,11.4,69.94,-294.75,-272.55,-245.63,290.85,10.95,241.03,-374.4,-122.55,-263.78,-338.85,-135.6,-260.63,336.75,-92.55,115.43,-343.95,-175.35,-184.89,349.95,-31.65,197.23
377.7,-34.2,118.1,-364.8,-153.75,-304.68,324.45,-26.7,155.12,-402.15,-109.95,-270.8,-343.65,-226.65,-282.41,301.5,-3.45,178.84,-331.35,-150.3,-228.93,356.25,-2.85,123.18,270.75,11.4,69.21,-294.15,-271.5,-247.08,290.55,11.4,240.55,-373.95,-122.25,-265.47,-338.7,-135.9,-260.63,336.3,-92.25,116.89,-343.2,-175.8,-183.68,349.35,-31.5,196.99
376.5,-35.1,118.1,-364.5,-152.1,-305.65,325.8,-26.4,152.46,-402.0,-110.1,-270.8,-344.4,-226.05,-284.35,300.45,-4.65,179.56,-329.55,-150.45,-228.69,355.8,-1.8,121.73,271.2,12.15,70.18,-293.7,-272.7,-246.36,289.95,10.8,240.79,-375.15,-121.95,-261.84,-338.1,-136.2,-261.36,337.35,-92.25,117.37,-343.35,-175.05,-183.19,350.85,-30.9,197.96
375.9,-35.25,118.82,-363.9,-153.0,-306.13,325.8,-26.85,155.12,-403.65,-109.2,-271.28,-342.15,-226.2,-282.9,300.45,-4.5,178.6,-329.85,-149.1,-230.14,356.55,-2.7,121.73,270.75,11.4,70.18,-294.3,-272.7,-245.87,290.25,10.95,242.0,-374.4,-121.5,-263.78,-339.75,-135.75,-260.88,337.05,-92.4,118.34,-343.8,-175.5,-184.89,350.55,-30.6,196.99
376.65,-34.05,118.58,-365.4,-152.85,-303.95,325.2,-25.95,153.19,-403.2,-109.95,-271.28,-343.5,-226.2,-282.41,300.9,-4.65,178.35,-328.95,-149.85,-228.45,355.8,-2.25,122.45,271.35,12.0,69.94,-294.45,-271.65,-246.6,290.55,10.95,242.0,-374.85,-122.55,-264.26,-338.85,-135.45,-260.15,336.75,-91.65,118.82,-343.2,-174.6,-184.89,350.1,-30.75,198.44
376.35,-35.7,117.37,-364.65,-152.1,-305.89,324.9,-25.8,154.15,-401.7,-110.4,-270.31,-343.95,-226.5,-281.93,300.75,-6.15,179.32,-329.25,-149.55,-228.21,356.4,-1.5,121.0,271.05,12.0,70.18,-294.6,-271.8,-246.11,290.25,12.3,242.0,-374.7,-121.95,-264.02,-339.15,-136.5,-260.15,336.9,-90.75,117.61,-344.4,-176.55,-184.4,350.7,-30.15,196.02
376.5,-34.65,118.58,-364.95,-152.1,-304.92,325.8,-26.25,154.64,-402.9,-109.65,-270.31,-342.9,-226.2,-284.11,300.75,-3.75,176.66,-329.4,-150.15,-229.17,354.75,-1.35,121.48,271.65,11.85,68.49,-294.45,-272.55,-246.11,290.85,10.2,242.0,-375.3,-122.55,-265.72,-339.15,-134.85,-260.63,336.9,-92.1,116.64,-342.9,-176.4,-185.61,349.65,-31.5,196.75
376.2,-33.9,118.82,-365.1,-151.8,-305.65,326.1,-25.5,154.88,-402.75,-110.4,-270.8,-343.35,-226.2,-283.87,299.55,-4.65,177.63,-330.15,-150.45,-228.93,356.7,-1.35,123.18,271.2,11.85,70.66,-294.0,-273.0,-246.11,290.55,10.5,242.0,-374.7,-122.25,-264.51,-339.0,-135.75,-260.88,336.3,-92.7,118.1,-342.45,-175.5,-184.4,350.55,-30.45,197.96
376.2,-35.85,118.34,-365.25,-153.75,-305.16,325.35,-26.4,153.91,-402.75,-110.25,-272.01,-344.1,-226.8,-282.66,300.45,-4.5,177.87,-330.9,-149.55,-228.93,356.55,-2.7,121.97,270.0,12.45,69.45,-293.25,-272.1,-246.84,288.9,11.55,242.48,-375.15,-121.95,-264.51,-339.15,-136.05,-259.42,337.2,-91.65,117.37,-344.55,-175.2,-184.16,349.05,-31.35,196.02
376.8,-35.85,117.85,-364.35,-152.25,-306.86,325.65,-26.4,156.09,-403.2,-109.8,-270.56,-343.8,-226.65,-283.87,300.15,-4.65,178.35,-330.0,-149.25,-229.66,356.7,-2.4,122.45,270.15,12.45,71.15,-294.3,-271.2,-246.6,289.5,12.0,241.27,-374.4,-121.8,-264.02,-338.85,-135.0,-259.18,336.45,-91.5,117.13,-342.9,-174.75,-184.4,349.65,-31.65,196.5
376.8,-36.0,117.85,-364.2,-153.15,-304.19,325.5,-25.95,154.88,-403.35,-111.0,-271.28,-343.2,-225.45,-283.62,300.3,-5.4,178.6,-329.55,-149.7,-228.93,356.4,-1.35,122.45,270.6,11.55,68.97,-294.75,-272.1,-245.87,290.1,10.8,241.76,-373.8,-121.2,-264.51,-339.0,-136.5,-261.12,336.3,-92.7,116.89,-343.35,-175.65,-183.68,350.1,-31.05,197.71
376.05,-34.35,118.82,-364.35,-154.05,-305.16,326.4,-26.7,154.4,-403.5,-109.95,-270.07,-343.5,-225.45,-282.41,302.4,-4.05,177.87,-330.6,-149.55,-228.93,356.55,-2.25,123.66,271.65,13.05,69.21,-294.15,-272.1,-247.57,290.4,10.5,241.27,-374.4,-121.95,-265.23,-339.6,-135.75,-261.12,336.9,-91.5,116.16,-343.65,-176.1,-183.68,349.5,-30.45,197.71
375.15,-34.5,118.58,-364.8,-153.15,-306.13,325.05,-26.7,153.91,-403.65,-110.4,-269.83,-343.5,-226.2,-283.14,301.2,-4.65,179.08,-330.6,-149.7,-227.48,355.8,-2.25,122.21,271.5,11.55,70.42,-293.55,-271.95,-246.84,290.4,11.55,242.73,-375.15,-121.05,-265.47,-338.4,-134.55,-259.67,336.75,-91.95,115.68,-342.75,-175.5,-184.65,349.95,-31.5,196.26
376.5,-34.35,117.61,-364.95,-152.7,-304.19,326.4,-25.65,154.88,-403.2,-110.7,-269.59,-343.65,-226.2,-282.9,300.9,-5.55,179.32,-330.75,-150.0,-227.96,356.25,-1.35,122.94,270.15,11.25,68.73,-294.9,-272.4,-246.84,289.65,10.5,241.03,-374.4,-121.5,-263.05,-339.15,-135.0,-261.36,336.9,-91.8,116.16,-343.5,-174.75,-184.16,350.1,-31.05,196.75
376.05,-34.8,117.61,-364.8,-152.7,-306.61,325.2,-25.65,154.4,-403.2,-110.25,-272.73,-343.2,-226.05,-283.38,301.2,-3.9,178.11,-330.45,-148.95,-229.42,355.8,-1.05,122.69,271.95,11.1,70.42,-293.7,-273.0,-246.84,289.95,10.95,242.0,-374.55,-121.95,-262.81,-339.15,-135.45,-260.39,337.05,-92.1,117.61,-342.9,-175.5,-186.1,349.05,-31.95,196.75
376.5,-34.8,120.52,-364.8,-151.65,-306.37,324.9,-25.8,154.88,-403.5,-109.8,-271.52,-343.5,-225.75,-284.59,301.8,-4.95,179.56,-329.85,-150.75,-227.72,355.65,-2.25,122.69,271.5,11.55,68.24,-293.25,-273.15,-245.39,290.55,10.65,242.0,-374.25,-121.95,-264.51,-338.7,-135.6,-261.12,336.75,-92.1,117.13,-342.9,-175.8,-183.68,350.1,-30.45,195.54
376.65,-34.5,118.1,-364.95,-151.5,-305.16,324.75,-24.6,154.4,-403.35,-110.85,-271.77,-342.6,-225.9,-284.35,300.9,-4.35,179.08,-329.4,-149.4,-227.96,355.5,-1.05,121.24,271.65,10.65,70.66,-294.6,-271.95,-247.08,290.1,11.4,241.52,-373.95,-121.35,-265.72,-338.7,-134.85,-260.63,337.8,-93.0,115.43,-343.35,-176.25,-185.37,349.95,-31.5,197.47
376.2,-35.1,117.37,-365.55,-151.05,-304.68,326.25,-26.1,153.67,-403.35,-109.8,-271.04,-343.35,-226.2,-281.93,301.35,-5.4,178.11,-329.85,-150.75,-230.38,356.1,-2.55,121.48,271.05,12.75,68.73,-294.0,-271.05,-246.11,291.15,11.85,242.24,-375.3,-122.25,-264.51,-338.85,-134.7,-260.63,335.85,-92.1,116.89,-343.2,-175.2,-183.92,351.0,-31.5,196.75
375.15,-35.4,119.55,-365.1,-151.8,-306.37,324.9,-25.5,155.36,-402.6,-109.2,-271.77,-343.2,-225.9,-283.38,300.9,-4.65,179.08,-330.15,-149.4,-228.69,355.95,-2.85,122.21,270.9,11.1,68.49,-293.7,-272.55,-246.11,291.15,11.55,240.55,-374.55,-122.7,-264.99,-338.25,-134.7,-260.63,336.75,-93.15,116.64,-343.95,-175.2,-185.86,349.35,-31.65,196.02
376.65,-34.5,120.76,-364.8,-153.3,-306.61,326.4,-24.75,154.15,-402.6,-109.2,-270.8,-342.75,-226.5,-283.38,300.9,-4.8,177.63,-330.3,-150.3,-230.87,356.7,-2.1,123.18,270.9,11.85,68.97,-294.15,-271.5,-246.36,290.85,11.55,241.76,-375.3,-122.55,-264.26,-338.25,-135.0,-261.12,337.95,-93.3,114.47,-343.05,-175.35,-183.44,349.5,-30.9,198.2
377.25,-35.4,118.34,-364.95,-153.0,-304.92,326.25,-26.4,155.61,-402.75,-109.5,-271.04,-342.75,-226.5,-281.93,300.45,-4.65,178.6,-330.3,-150.9,-227.72,355.8,-1.35,121.24,270.75,10.8,71.15,-294.45,-272.85,-246.84,290.25,11.25,240.79,-373.05,-122.85,-264.02,-339.0,-134.1,-259.67,336.3,-91.95,116.16,-342.9,-175.95,-184.65,349.95,-30.6,196.99
375.9,-35.7,119.06,-364.95,-152.85,-306.13,325.5,-25.8,154.4,-403.8,-111.0,-270.31,-343.2,-225.45,-281.69,300.45,-5.55,178.35,-330.75,-149.7,-230.14,356.7,-1.8,122.21,270.9,12.15,70.18,-294.3,-272.4,-245.39,291.45,11.1,241.27,-374.1,-121.35,-265.47,-339.6,-135.3,-259.42,336.45,-92.25,117.85,-343.8,-175.2,-183.68,349.65,-29.4,195.54
377.1,-34.95,117.61,-364.95,-152.25,-303.71,325.8,-26.7,153.19,-402.75,-110.1,-271.77,-342.75,-226.65,-283.14,300.6,-4.05,179.81,-329.4,-149.85,-228.93,356.55,-1.5,123.66,271.95,12.9,69.45,-293.7,-272.4,-245.87,290.4,11.4,239.58,-375.3,-122.55,-264.02,-338.85,-135.6,-261.84,337.5,-92.55,118.1,-342.75,-175.5,-184.4,350.1,-30.9,197.47
376.65,-35.1,118.58,-364.8,-151.5,-305.16,326.55,-27.0,152.94,-402.9,-110.7,-269.83,-342.3,-225.6,-284.11,301.65,-4.65,179.32,-329.7,-149.55,-228.93,355.35,-2.7,122.69,271.65,11.1,69.45,-294.9,-272.7,-245.87,291.15,11.1,241.52,-374.85,-122.4,-263.78,-338.4,-135.3,-258.94,336.3,-92.85,116.89,-343.8,-174.75,-183.44,350.1,-31.5,198.2
376.2,-35.25,120.03,-364.05,-151.8,-304.44,325.95,-27.0,152.46,-402.75,-109.8,-270.8,-342.45,-226.05,-282.9,300.3,-4.35,178.11,-330.75,-148.95,-229.17,355.95,-1.65,123.66,271.35,10.8,69.45,-294.3,-272.55,-245.87,289.2,10.95,242.73,-375.3,-121.95,-263.54,-339.0,-135.6,-258.46,336.6,-92.1,117.61,-342.9,-176.85,-183.44,351.15,-31.8,196.75
375.15,-35.7,119.79,-365.25,-152.85,-304.92,325.95,-25.65,154.4,-402.45,-110.25,-272.25,-343.5,-225.9,-282.41,301.05,-4.05,178.84,-330.15,-151.05,-229.42,355.2,-1.2,121.0,271.35,10.95,68.49,-295.35,-271.8,-246.36,291.0,11.1,242.24,-374.1,-121.95,-264.02,-340.2,-135.0,-259.42,336.75,-92.4,116.64,-342.3,-175.05,-184.65,350.25,-30.6,197.47
377.25,-34.5,117.85,-364.35,-152.4,-305.4,325.95,-25.2,153.43,-403.95,-109.95,-269.35,-343.65,-225.9,-282.9,300.6,-3.6,178.11,-330.9,-151.35,-228.45,355.8,-2.1,121.97,270.0,11.55,69.21,-294.75,-271.05,-245.39,291.15,10.5,241.27,-374.55,-122.1,-263.05,-339.0,-135.15,-261.36,336.15,-92.4,117.13,-343.2,-175.2,-186.1,349.05,-30.9,197.71
376.65,-34.65,118.34,-365.85,-152.85,-305.16,325.8,-25.35,155.36,-402.9,-110.7,-272.01,-342.45,-226.5,-284.11,301.05,-4.2,179.56,-330.3,-150.6,-228.21,355.5,-2.85,123.42,271.05,12.0,69.7,-294.45,-272.4,-245.87,289.95,10.2,241.76,-374.55,-122.55,-264.02,-339.45,-135.0,-260.63,336.3,-91.8,116.89,-344.25,-175.35,-183.68,350.4,-30.75,197.47
376.05,-34.2,117.37,-364.65,-151.95,-304.68,325.95,-25.8,154.64,-402.15,-109.2,-271.77,-342.45,-226.65,-283.38,302.4,-5.25,179.32,-330.45,-150.0,-228.93,356.85,-0.9,121.24,270.9,11.85,68.0,-293.7,-272.4,-245.39,290.7,10.65,241.52,-375.0,-122.7,-264.51,-339.0,-134.55,-259.91,337.2,-91.2,115.92,-343.35,-175.65,-183.92,349.95,-31.95,197.96
377.55,-35.4,116.89,-364.5,-151.8,-306.37,326.4,-26.25,154.88,-402.9,-111.6,-272.01,-342.9,-225.15,-282.9,301.5,-5.4,179.81,-330.9,-149.85,-227.48,355.2,-1.35,122.45,270.9,12.75,71.39,-292.8,-271.65,-245.63,290.85,10.65,242.97,-374.7,-121.8,-262.09,-339.6,-136.65,-259.18,337.8,-92.4,115.92,-343.05,-174.6,-183.92,349.95,-30.3,196.02
376.8,-35.4,118.58,-364.8,-151.95,-304.19,325.8,-25.35,152.46,-403.5,-109.95,-270.31,-343.65,-226.2,-281.69,301.5,-4.05,178.6,-330.6,-149.7,-228.69,356.25,-0.6,123.66,270.75,11.85,68.73,-293.55,-271.5,-246.36,291.0,11.85,243.69,-373.8,-121.65,-263.05,-339.45,-134.85,-259.42,337.5,-92.25,117.37,-343.8,-174.0,-184.89,349.65,-31.5,195.78
375.9,-34.65,118.58,-363.9,-152.4,-304.92,326.1,-26.25,155.12,-402.6,-108.75,-270.31,-342.6,-226.05,-283.87,300.3,-3.9,180.29,-330.45,-150.45,-228.69,356.4,-0.75,122.21,271.5,12.45,71.15,-294.3,-271.8,-246.6,291.45,11.25,242.97,-375.6,-122.55,-263.54,-338.4,-135.6,-261.12,336.15,-91.95,115.92,-343.8,-175.5,-183.92,350.1,-30.3,196.75
