372.15,-23.4,148.35,-360.3,-124.95,-294.03,325.05,-4.5,137.94,-398.1,-105.75,-293.79,-345.9,-210.6,-250.47,313.05,17.85,185.86,-328.05,-132.0,-240.55,349.2,4.95,101.16,294.45,30.3,109.87,-302.25,-265.05,-256.28,279.9,19.65,228.45,-373.35,-103.8,-267.89,-325.2,-122.85,-251.68,338.55,-76.95,119.31,-340.05,-163.8,-178.84,345.15,-22.35,196.02
370.05,-23.4,144.96,-361.8,-125.4,-294.27,325.35,-3.75,137.7,-398.7,-105.9,-293.55,-345.6,-210.0,-251.92,312.75,18.45,184.4,-328.35,-131.1,-239.34,349.65,3.0,99.95,295.35,29.7,109.87,-303.6,-265.95,-257.49,279.3,19.95,228.69,-373.5,-103.05,-266.93,-325.2,-122.7,-251.2,337.65,-77.85,119.79,-340.65,-163.5,-179.56,345.0,-21.45,196.26
370.05,-24.45,146.65,-360.9,-126.15,-294.76,324.6,-5.4,136.25,-398.4,-105.75,-295.0,-346.2,-209.25,-251.2,312.45,18.0,185.86,-329.1,-132.15,-239.58,349.8,3.6,100.91,295.05,28.95,110.35,-303.0,-265.65,-258.94,279.3,20.1,228.45,-372.75,-103.5,-264.99,-325.05,-122.7,-251.68,338.25,-78.6,120.27,-340.95,-165.15,-179.32,345.0,-21.9,197.71
370.05,-22.8,146.89,-360.6,-127.2,-294.03,324.45,-4.5,136.73,-397.65,-105.75,-294.51,-345.75,-209.25,-252.41,313.5,18.3,184.16,-329.85,-132.3,-240.31,349.95,3.75,100.19,294.3,29.4,112.29,-302.7,-265.2,-257.73,279.0,19.8,227.72,-372.3,-103.8,-266.2,-325.8,-123.9,-252.16,337.95,-78.75,119.79,-340.2,-163.95,-177.39,344.7,-22.35,195.54
369.9,-23.1,146.41,-360.6,-126.3,-295.0,326.1,-4.05,138.67,-398.1,-105.0,-295.48,-344.55,-208.65,-251.2,313.2,19.05,183.44,-329.55,-131.4,-240.79,349.2,4.5,100.19,295.35,29.25,109.87,-301.8,-265.5,-257.0,279.0,19.2,230.87,-372.9,-103.95,-265.96,-325.35,-123.3,-251.68,338.1,-77.85,118.82,-340.65,-163.95,-179.08,346.2,-22.05,197.23
371.1,-23.1,147.14,-359.7,-127.05,-295.72,326.1,-5.85,137.7,-396.75,-105.75,-294.76,-344.55,-209.55,-251.92,312.0,17.4,184.4,-328.95,-131.25,-241.03,350.1,3.3,100.43,295.05,30.45,109.38,-301.35,-265.5,-257.73,279.45,20.1,228.45,-373.65,-104.55,-265.96,-325.95,-123.9,-251.2,338.85,-77.7,119.06,-340.35,-164.25,-178.35,345.45,-21.75,195.29
371.25,-22.95,145.93,-359.85,-126.0,-295.24,325.2,-3.75,137.46,-396.9,-105.15,-295.0,-345.45,-209.25,-251.2,313.2,17.1,184.16,-328.8,-131.7,-240.31,349.8,4.5,100.67,294.15,30.3,110.59,-301.5,-265.95,-257.73,278.7,18.6,229.9,-372.0,-104.7,-266.2,-326.25,-123.0,-251.68,337.95,-78.75,118.82,-339.9,-163.5,-178.6,344.4,-22.05,196.75
370.65,-24.0,147.14,-360.45,-127.05,-292.58,324.9,-3.3,137.21,-396.9,-105.3,-294.76,-345.3,-209.1,-250.47,312.6,18.3,185.61,-328.8,-132.15,-241.03,349.2,4.2,101.4,295.2,30.3,111.08,-303.6,-265.95,-259.91,279.75,18.15,228.93,-372.45,-103.35,-266.2,-325.65,-122.85,-252.65,337.95,-78.0,120.27,-340.35,-163.5,-179.08,343.8,-23.4,195.78
370.2,-23.85,146.65,-360.75,-126.45,-294.27,325.5,-4.95,136.73,-398.55,-105.3,-294.27,-346.2,-209.25,-251.68,312.0,18.3,186.34,-329.1,-133.2,-241.27,350.1,5.1,99.22,294.6,29.85,109.63,-301.95,-266.25,-257.73,280.05,20.1,227.72,-372.45,-104.4,-266.68,-325.05,-122.55,-252.65,337.35,-78.45,120.76,-340.65,-163.65,-178.6,344.7,-21.75,196.02
370.5,-24.3,146.41,-360.6,-126.15,-293.55,325.2,-4.2,137.94,-397.5,-105.75,-294.03,-346.2,-209.7,-250.95,313.95,18.3,184.89,-329.55,-131.85,-238.85,350.25,3.0,99.46,295.95,30.6,109.63,-301.2,-265.5,-257.73,279.3,19.05,228.69,-373.8,-103.95,-266.44,-325.5,-122.55,-252.16,338.85,-78.3,119.31,-340.2,-163.5,-178.6,344.7,-21.75,196.26
370.2,-22.8,145.93,-361.05,-125.25,-294.51,325.05,-4.65,136.0,-396.9,-105.15,-292.34,-345.0,-209.4,-252.16,313.05,18.0,184.4,-329.25,-132.3,-241.52,350.25,3.75,101.88,295.05,29.85,109.38,-302.1,-265.5,-256.04,279.45,18.9,227.24,-372.9,-104.55,-266.2,-325.8,-122.25,-251.92,337.05,-78.45,118.82,-340.5,-164.25,-177.39,345.3,-21.45,195.78
369.75,-23.7,148.1,-359.85,-126.45,-295.0,325.8,-4.95,136.97,-398.55,-105.3,-294.76,-344.85,-209.55,-250.95,313.05,18.15,186.1,-329.1,-132.0,-241.76,349.05,4.95,99.22,295.5,30.3,108.66,-303.15,-265.2,-257.0,279.6,19.65,228.21,-373.65,-103.8,-265.72,-325.95,-123.45,-252.16,337.65,-77.85,118.82,-340.05,-164.7,-176.18,344.85,-22.05,195.29
370.05,-22.8,147.62,-361.2,-126.0,-295.72,325.5,-4.35,138.18,-397.5,-105.75,-295.97,-345.6,-209.4,-252.41,312.45,17.55,183.44,-328.8,-130.8,-241.27,349.35,4.65,100.43,296.7,30.75,111.8,-302.4,-264.6,-259.18,278.1,19.5,228.45,-372.75,-104.25,-265.47,-325.05,-123.6,-249.74,337.5,-78.45,119.55,-339.6,-164.1,-177.39,344.55,-22.05,196.5
370.35,-21.75,147.62,-361.95,-124.65,-294.51,324.6,-3.15,139.39,-398.1,-105.3,-294.51,-346.05,-210.0,-251.68,312.45,18.3,185.13,-328.5,-132.9,-239.58,350.1,3.0,100.43,294.9,29.85,110.35,-302.1,-266.1,-258.21,278.85,19.2,229.9,-372.45,-103.5,-268.14,-325.5,-123.9,-252.16,338.25,-76.8,119.06,-340.2,-164.4,-178.11,345.15,-21.75,195.54
371.7,-23.1,145.44,-360.0,-125.85,-294.51,325.8,-4.5,137.21,-397.5,-105.75,-293.55,-344.85,-209.7,-251.2,312.3,18.15,183.92,-328.5,-131.4,-239.58,348.3,4.8,101.16,295.65,28.5,109.87,-302.7,-265.65,-256.76,280.05,21.0,228.69,-372.75,-103.35,-265.23,-325.95,-124.2,-253.13,337.8,-78.9,118.1,-339.75,-164.85,-177.39,344.4,-22.05,196.5
369.9,-22.8,145.93,-361.2,-126.75,-294.03,325.5,-3.6,136.49,-398.1,-105.75,-294.51,-345.3,-210.0,-249.26,313.2,18.15,185.37,-329.4,-132.9,-239.82,349.2,4.05,100.91,294.9,29.7,110.11,-302.25,-265.5,-256.52,279.0,19.35,228.69,-373.35,-102.9,-267.41,-325.8,-123.15,-252.16,337.5,-79.2,119.79,-340.2,-164.25,-178.35,344.4,-22.05,194.81
370.05,-22.8,145.44,-361.05,-126.3,-294.27,325.05,-4.05,139.39,-397.8,-105.45,-295.24,-344.85,-209.4,-251.92,312.0,18.15,183.68,-329.55,-130.8,-240.06,350.1,3.15,100.19,294.75,30.6,109.14,-302.55,-265.95,-257.97,280.35,19.5,228.69,-374.25,-104.55,-266.44,-325.95,-123.75,-251.44,338.1,-78.0,119.31,-339.6,-163.2,-178.11,346.8,-22.05,196.02
370.35,-23.1,145.93,-360.15,-126.6,-294.03,325.35,-3.6,136.49,-396.75,-105.75,-295.0,-346.05,-209.4,-250.95,312.3,17.85,184.89,-329.4,-131.85,-241.03,349.8,4.05,101.4,294.3,29.7,109.14,-302.4,-265.35,-257.0,279.45,18.75,228.93,-372.75,-103.2,-266.68,-325.8,-123.15,-251.68,337.2,-79.5,120.03,-340.5,-163.8,-178.35,344.7,-20.4,196.26
370.65,-22.2,145.68,-361.5,-126.6,-295.24,325.05,-4.35,136.73,-397.2,-106.05,-294.27,-345.45,-210.15,-250.71,312.15,18.3,186.34,-329.25,-131.4,-239.34,349.2,4.2,100.43,293.7,29.55,108.66,-302.1,-266.1,-257.97,279.45,19.05,228.93,-373.05,-104.4,-267.41,-326.7,-123.0,-251.44,337.95,-79.2,119.31,-340.05,-162.9,-178.84,344.4,-22.35,196.99
370.2,-23.25,146.89,-360.6,-126.0,-294.76,324.3,-3.9,139.39,-398.4,-106.2,-294.76,-345.3,-210.3,-251.68,313.2,18.15,184.16,-327.9,-131.7,-239.82,349.65,4.65,100.67,294.15,29.55,111.32,-301.8,-265.05,-257.25,279.75,19.65,228.45,-373.05,-103.5,-265.47,-326.1,-123.0,-252.41,337.35,-77.7,120.03,-339.9,-163.65,-178.35,345.15,-21.3,195.78
371.25,-22.95,147.14,-360.15,-125.55,-293.79,325.65,-4.2,136.97,-398.25,-105.45,-293.06,-345.3,-209.4,-250.47,312.45,18.3,184.4,-327.9,-132.6,-240.31,349.2,3.45,101.64,295.5,29.4,109.38,-303.15,-265.5,-257.0,280.05,19.95,228.93,-373.2,-103.8,-267.41,-327.0,-122.4,-252.89,337.35,-78.9,119.79,-339.75,-163.5,-179.32,344.7,-22.35,195.78
370.95,-23.1,145.93,-360.9,-125.85,-294.27,325.05,-4.65,137.46,-397.8,-106.2,-295.48,-345.6,-209.25,-251.2,313.5,18.6,185.37,-328.8,-131.85,-240.31,349.5,3.45,100.43,294.45,29.55,109.63,-302.55,-266.7,-258.94,278.85,19.5,230.63,-372.6,-103.8,-265.23,-325.5,-122.85,-250.95,337.95,-78.75,119.55,-339.9,-164.1,-179.08,344.85,-21.9,196.02
371.25,-22.95,146.41,-360.75,-125.55,-294.03,325.2,-3.75,136.73,-397.35,-105.75,-294.27,-345.75,-208.95,-251.44,312.15,18.45,184.65,-328.8,-130.95,-241.03,350.4,3.15,100.67,295.8,29.7,109.87,-303.3,-265.8,-258.46,279.0,20.4,229.17,-373.2,-103.65,-266.93,-326.1,-122.7,-252.16,338.7,-78.0,118.82,-339.75,-164.7,-178.35,343.2,-23.4,196.99
370.65,-24.0,147.86,-360.9,-127.2,-294.03,325.35,-4.5,138.18,-398.4,-105.3,-296.21,-345.3,-208.8,-250.23,313.5,18.15,183.19,-328.95,-132.15,-239.58,350.55,4.05,100.91,295.35,29.55,109.38,-302.25,-266.55,-257.49,279.15,19.65,229.17,-372.9,-104.4,-267.17,-325.5,-123.45,-250.47,337.2,-78.3,119.79,-339.6,-163.35,-178.35,344.4,-22.5,196.26
371.25,-22.65,147.14,-360.9,-125.7,-294.76,325.95,-3.9,138.18,-397.35,-105.0,-295.0,-345.3,-209.4,-249.99,312.6,18.3,183.92,-329.4,-132.6,-241.27,349.8,4.05,100.91,294.9,30.3,109.87,-302.85,-265.65,-256.76,280.05,19.65,228.21,-373.35,-103.35,-267.41,-325.65,-123.3,-252.65,337.65,-78.0,119.06,-340.05,-164.55,-177.39,344.25,-22.95,196.99
370.65,-23.7,148.1,-359.4,-126.45,-295.0,325.2,-3.9,136.97,-397.2,-105.3,-294.27,-345.75,-209.1,-250.71,311.85,18.9,184.65,-328.95,-131.4,-240.55,350.1,4.8,100.43,294.0,28.65,110.11,-301.8,-266.1,-257.73,279.75,19.05,229.66,-373.2,-103.65,-266.44,-326.25,-122.85,-250.95,338.4,-77.85,119.79,-340.5,-164.1,-178.11,344.4,-21.9,196.75
371.1,-24.3,146.41,-359.7,-125.4,-294.76,324.15,-5.55,138.42,-398.4,-105.9,-293.3,-344.85,-209.85,-251.44,312.6,18.3,183.92,-329.7,-131.4,-240.06,351.0,4.35,100.43,294.75,29.4,110.84,-302.25,-266.25,-258.21,279.45,19.65,229.17,-372.15,-103.65,-266.68,-326.1,-122.7,-251.2,337.5,-78.75,118.58,-340.65,-163.65,-178.6,344.4,-22.5,196.5
369.9,-22.95,147.62,-359.25,-126.3,-294.51,326.7,-3.6,138.18,-399.6,-105.45,-295.24,-344.85,-210.3,-251.44,313.05,17.7,184.89,-330.15,-131.4,-240.79,350.4,3.45,100.43,294.75,29.25,110.35,-302.55,-266.1,-257.73,279.15,19.8,229.17,-373.5,-102.75,-267.65,-326.55,-122.1,-251.68,337.5,-78.15,120.27,-339.75,-163.8,-178.6,345.15,-22.35,193.6
371.4,-22.8,145.93,-360.45,-126.0,-293.79,325.65,-3.75,137.21,-397.65,-105.75,-294.76,-344.1,-209.55,-251.68,313.2,17.1,183.44,-328.8,-131.25,-241.52,348.9,5.1,100.19,294.6,29.25,109.14,-302.25,-265.65,-258.7,278.4,19.35,227.96,-373.8,-102.75,-266.44,-325.2,-122.55,-252.16,337.5,-78.0,119.79,-339.45,-163.5,-176.9,344.55,-21.6,195.78
370.65,-22.95,145.68,-360.75,-126.6,-295.48,325.95,-3.3,136.73,-398.1,-106.65,-294.27,-346.05,-209.85,-250.47,312.9,18.0,182.95,-328.95,-131.85,-239.82,349.5,3.75,100.43,295.05,29.25,110.59,-301.95,-265.35,-257.97,280.05,20.25,228.21,-373.2,-104.55,-265.72,-326.1,-122.25,-251.92,337.95,-77.85,117.61,-339.9,-163.65,-178.35,344.7,-22.95,195.78
369.9,-23.55,147.14,-360.0,-126.15,-294.51,325.95,-4.8,137.7,-397.5,-104.85,-293.79,-345.3,-208.95,-251.2,311.1,19.2,185.37,-330.15,-131.4,-239.58,349.35,4.65,98.98,294.45,29.85,109.63,-303.0,-265.65,-257.0,278.85,19.5,229.42,-372.9,-103.35,-266.68,-324.9,-123.6,-252.16,337.35,-78.3,119.31,-340.05,-164.1,-179.08,345.15,-23.1,194.81
370.65,-23.25,145.44,-360.45,-126.0,-293.06,326.7,-3.9,137.7,-398.7,-105.15,-294.76,-344.4,-209.25,-250.71,312.45,18.6,185.37,-329.1,-131.4,-238.37,349.95,3.15,101.64,295.05,29.85,111.8,-301.5,-266.25,-257.49,279.6,19.65,228.93,-373.35,-103.8,-267.17,-325.5,-123.6,-250.47,337.5,-77.55,118.58,-339.9,-163.35,-177.63,345.75,-21.0,196.02
370.35,-22.35,146.41,-360.0,-126.0,-293.79,325.35,-3.3,138.42,-398.1,-104.85,-295.48,-345.75,-209.85,-250.95,312.15,18.75,185.86,-328.35,-132.3,-240.31,350.85,5.25,100.19,294.6,29.85,111.8,-302.25,-265.8,-258.94,278.85,19.2,230.14,-373.2,-104.25,-265.72,-327.0,-123.0,-252.16,337.65,-78.15,117.61,-340.65,-163.5,-179.81,343.35,-21.9,198.2
370.2,-24.45,146.89,-359.7,-125.7,-294.27,325.65,-4.2,137.7,-398.1,-105.15,-295.0,-346.5,-209.55,-250.47,311.85,18.0,184.89,-328.05,-131.4,-240.06,350.4,4.35,98.74,295.05,30.6,110.84,-303.3,-265.2,-257.0,279.45,20.55,229.42,-372.6,-104.1,-266.68,-325.05,-123.3,-251.44,338.25,-78.3,118.34,-339.45,-163.8,-177.14,343.8,-21.75,195.05
371.1,-22.65,145.44,-359.7,-126.0,-294.03,326.55,-3.45,137.46,-396.75,-105.3,-294.51,-345.15,-209.1,-249.74,311.55,18.3,183.92,-329.55,-132.75,-241.03,349.5,3.45,99.7,294.15,29.85,110.11,-302.55,-265.05,-259.18,278.85,19.35,228.93,-372.15,-102.45,-268.14,-324.9,-122.55,-252.16,337.5,-77.55,119.06,-339.75,-164.4,-175.93,345.0,-21.45,196.02
370.05,-23.55,146.17,-360.3,-126.0,-293.55,324.45,-3.9,135.04,-397.05,-105.15,-295.0,-344.55,-208.8,-252.41,313.05,17.85,183.68,-329.25,-132.9,-239.82,350.25,3.6,100.91,294.6,30.15,109.87,-302.55,-264.75,-257.73,278.55,19.95,227.96,-372.3,-103.05,-266.68,-325.2,-121.65,-251.44,338.1,-77.55,119.31,-341.25,-163.65,-178.11,345.75,-23.4,195.78
369.6,-24.15,146.17,-359.7,-126.3,-294.51,324.6,-4.05,138.91,-396.75,-104.85,-293.3,-344.7,-209.7,-250.71,312.6,17.55,183.68,-328.8,-130.35,-239.82,350.4,3.9,100.91,294.75,30.6,110.11,-303.6,-265.5,-258.46,279.3,19.95,227.48,-373.2,-103.5,-265.72,-325.5,-123.15,-250.47,337.5,-79.05,118.82,-340.65,-162.9,-179.56,345.3,-22.8,195.29
369.75,-23.55,145.44,-359.7,-125.85,-294.03,325.95,-4.2,138.42,-397.95,-105.9,-294.03,-344.4,-208.95,-251.68,312.15,18.15,184.16,-328.2,-131.7,-239.34,351.0,3.45,100.43,294.6,30.15,109.63,-303.15,-265.65,-256.52,279.6,19.5,229.17,-372.45,-103.65,-266.2,-326.4,-121.35,-251.68,337.35,-77.85,119.55,-340.2,-163.35,-177.39,345.0,-21.75,196.99
371.4,-24.3,145.44,-359.1,-126.0,-295.0,325.35,-3.75,137.46,-397.35,-106.2,-294.51,-345.75,-208.95,-250.47,312.0,18.6,183.92,-329.7,-132.45,-241.03,349.8,3.9,100.19,295.2,30.75,110.35,-302.1,-265.95,-258.21,279.6,19.95,227.96,-373.5,-103.5,-267.65,-324.6,-122.55,-250.23,337.35,-77.7,120.27,-340.8,-164.55,-179.81,344.25,-21.75,196.02
370.95,-23.4,147.86,-360.45,-126.45,-296.45,325.35,-4.8,137.46,-397.8,-106.5,-293.79,-344.85,-209.4,-250.95,312.6,18.15,184.4,-328.05,-131.7,-239.58,349.8,3.9,101.4,294.3,29.4,109.87,-302.4,-265.5,-258.7,280.05,20.85,228.93,-372.75,-103.95,-266.2,-325.35,-122.25,-251.44,337.8,-79.05,119.06,-339.3,-163.8,-177.14,344.4,-22.5,196.26
