370.2,-26.55,154.4,-364.05,-126.15,-282.41,324.45,5.4,151.49,-401.7,-88.8,-295.0,-343.35,-212.25,-245.15,318.15,17.1,196.26,-333.15,-126.75,-229.42,331.5,23.85,111.32,298.95,28.65,113.5,-300.15,-267.3,-254.1,289.8,22.95,235.95,-347.4,-84.9,-220.7,-324.15,-124.2,-249.74,343.5,-76.65,123.66,-336.9,-163.35,-178.35,349.8,-12.9,199.65
370.05,-26.1,153.43,-364.5,-128.1,-283.14,323.85,4.8,150.77,-402.0,-88.95,-295.97,-343.65,-212.4,-244.9,317.55,17.25,197.47,-332.4,-126.15,-231.35,331.95,24.6,111.32,299.7,28.2,114.95,-298.8,-268.2,-252.16,289.8,22.35,236.43,-346.95,-83.55,-221.43,-323.7,-123.75,-249.74,343.95,-77.1,122.45,-336.6,-162.0,-178.11,349.95,-13.2,201.59
370.05,-27.3,153.43,-364.35,-126.15,-281.93,325.05,4.8,150.28,-402.75,-88.8,-295.0,-343.05,-212.85,-245.63,316.95,15.9,197.71,-332.25,-126.45,-229.9,331.2,24.0,111.8,299.25,28.35,114.95,-299.25,-267.45,-252.65,289.65,22.2,237.89,-347.25,-83.55,-221.91,-323.4,-123.3,-250.23,343.05,-76.95,122.69,-338.25,-162.75,-176.9,348.9,-13.05,200.86
370.05,-25.95,153.43,-364.8,-127.8,-281.2,325.2,3.9,151.98,-403.65,-89.1,-293.79,-344.55,-212.4,-244.9,318.45,16.65,195.29,-333.15,-126.75,-229.42,332.1,24.15,111.56,298.65,28.35,113.98,-299.1,-266.85,-251.44,290.55,22.8,236.68,-346.65,-83.85,-219.49,-322.95,-123.3,-249.26,342.75,-76.2,122.69,-338.25,-162.0,-179.56,350.4,-14.1,199.65
369.9,-26.7,153.43,-364.65,-126.9,-282.17,324.9,3.6,152.46,-402.0,-89.85,-295.0,-343.35,-212.4,-245.63,317.25,17.25,196.99,-332.1,-127.05,-228.93,332.1,24.0,110.84,300.6,28.2,114.95,-298.05,-268.2,-253.37,289.35,23.1,235.95,-347.7,-83.25,-220.22,-323.4,-123.9,-249.99,343.5,-78.0,122.69,-337.65,-163.05,-178.11,349.95,-12.3,200.62
371.1,-27.0,152.94,-363.75,-127.2,-282.66,324.3,4.35,151.73,-401.7,-89.55,-294.03,-343.5,-212.55,-246.36,317.4,17.7,196.26,-332.4,-127.5,-228.69,331.35,23.25,111.08,300.0,28.05,114.47,-298.95,-268.2,-250.71,291.3,22.95,236.92,-346.65,-83.7,-221.19,-324.0,-123.15,-249.74,343.95,-76.5,123.18,-338.4,-163.05,-179.08,348.75,-13.5,199.41
369.9,-26.7,153.43,-363.3,-127.5,-281.45,325.2,4.35,151.49,-402.75,-88.95,-292.82,-343.5,-212.1,-244.66,317.7,16.2,196.02,-333.6,-126.9,-232.08,330.75,23.1,112.53,299.55,29.1,114.22,-298.8,-267.75,-252.89,291.0,21.9,238.61,-346.65,-83.55,-221.19,-323.25,-122.25,-251.44,342.3,-77.1,122.21,-338.4,-162.3,-177.63,350.1,-12.9,200.38
370.35,-27.45,153.91,-364.95,-126.15,-282.17,325.05,4.2,150.77,-402.9,-89.7,-293.3,-343.65,-212.25,-245.39,317.55,16.8,196.75,-332.25,-126.75,-229.17,331.2,24.0,109.87,300.6,29.25,113.98,-299.85,-267.6,-252.41,289.35,21.9,237.16,-347.25,-84.45,-220.46,-323.85,-123.0,-252.65,344.1,-75.9,122.69,-338.85,-163.5,-179.32,350.4,-14.25,201.1
370.05,-27.0,152.94,-364.2,-126.15,-282.9,324.75,5.1,151.49,-402.15,-88.65,-294.03,-344.4,-213.3,-244.9,318.15,17.7,196.99,-332.1,-126.45,-229.9,333.15,24.3,111.32,298.8,28.35,114.22,-299.4,-268.95,-251.44,291.0,22.8,237.4,-346.65,-83.25,-220.7,-322.5,-122.85,-249.74,343.35,-76.2,121.48,-338.4,-162.15,-179.81,349.05,-13.35,201.34
370.8,-26.85,154.15,-363.75,-126.45,-282.17,325.05,6.0,151.49,-402.15,-89.25,-295.0,-343.8,-213.15,-244.9,317.4,16.05,197.71,-332.85,-127.2,-230.38,331.95,25.05,111.8,299.7,28.5,113.98,-299.55,-267.0,-251.68,290.25,22.05,238.37,-346.35,-83.4,-220.46,-323.85,-123.15,-248.78,343.8,-77.4,122.94,-337.65,-163.05,-177.14,349.65,-14.1,200.13
370.2,-26.25,152.22,-364.2,-127.65,-283.62,325.5,3.45,152.7,-403.5,-88.65,-294.27,-344.55,-212.85,-245.39,318.0,17.7,197.47,-332.55,-125.85,-230.63,331.65,23.85,110.11,299.85,28.05,114.71,-298.2,-266.85,-252.65,290.25,23.55,236.68,-347.1,-83.1,-219.01,-324.0,-124.65,-249.99,342.75,-76.35,121.97,-337.8,-162.9,-178.6,349.8,-13.05,201.59
369.6,-26.1,152.94,-364.05,-127.05,-282.17,325.2,4.65,151.25,-402.15,-89.4,-294.27,-344.4,-212.4,-245.63,317.1,17.1,197.47,-332.4,-126.75,-230.38,331.95,24.3,111.8,299.85,27.6,114.95,-298.2,-267.15,-253.86,290.25,22.05,239.1,-346.5,-83.55,-222.16,-323.4,-123.15,-249.5,343.8,-76.35,122.94,-338.4,-163.2,-177.39,349.5,-13.65,200.86
370.8,-26.4,155.12,-364.35,-125.7,-281.93,325.8,4.05,152.22,-403.2,-89.55,-296.45,-343.95,-212.55,-243.94,318.15,17.4,196.75,-334.05,-126.45,-229.17,332.1,23.7,111.56,299.25,27.9,113.5,-299.25,-267.9,-254.1,289.5,22.8,238.37,-347.85,-82.95,-222.4,-323.25,-123.9,-250.95,342.9,-76.65,122.94,-337.5,-162.75,-180.29,350.25,-13.65,199.89
369.9,-27.0,154.4,-365.25,-127.05,-284.11,325.5,3.9,151.98,-402.15,-87.6,-295.0,-343.2,-213.15,-246.6,318.0,17.1,196.75,-332.7,-126.15,-230.14,331.8,25.35,111.56,300.15,27.9,114.22,-299.25,-267.45,-251.92,289.65,22.35,238.61,-346.2,-84.15,-221.19,-322.95,-122.85,-250.47,344.1,-76.2,123.66,-337.65,-162.45,-178.35,349.35,-13.5,199.17
369.9,-26.85,152.7,-363.9,-126.6,-282.9,325.8,4.65,152.22,-402.45,-89.1,-294.76,-343.95,-213.15,-245.63,316.65,18.0,197.23,-332.1,-125.85,-229.66,331.5,25.2,112.29,299.1,27.9,113.74,-299.4,-267.15,-252.65,288.75,21.75,237.4,-346.8,-83.4,-220.95,-324.0,-123.45,-249.26,344.25,-76.35,122.45,-337.05,-162.6,-179.32,349.5,-12.9,200.62
370.05,-26.7,153.43,-363.9,-127.05,-282.66,324.45,5.4,153.67,-402.45,-89.55,-295.0,-343.95,-212.1,-245.63,317.7,18.9,195.78,-333.0,-126.45,-229.66,332.55,24.6,111.08,300.0,28.2,114.47,-299.7,-267.3,-253.13,289.95,21.45,238.13,-347.85,-82.65,-220.7,-323.7,-124.5,-249.99,343.5,-77.1,122.21,-338.1,-163.05,-176.9,348.6,-13.65,199.89
370.05,-27.3,153.19,-364.5,-127.05,-282.66,326.4,5.1,150.28,-403.05,-88.05,-295.48,-343.8,-213.3,-246.6,316.65,17.7,196.26,-332.1,-125.85,-230.63,331.35,25.35,110.84,299.1,29.25,113.5,-299.7,-267.3,-252.89,290.7,22.05,235.95,-347.4,-83.1,-222.64,-323.25,-124.05,-250.23,344.1,-76.65,121.0,-337.5,-162.9,-178.11,349.5,-14.1,201.34
369.9,-26.25,154.15,-363.75,-126.75,-283.87,324.9,5.1,150.77,-403.35,-89.1,-295.97,-343.95,-212.85,-246.36,317.4,16.8,197.96,-333.6,-126.6,-229.17,331.8,24.15,112.05,300.0,28.5,114.95,-298.65,-268.8,-252.16,290.1,22.8,237.4,-347.25,-82.65,-220.46,-322.95,-123.45,-250.23,343.5,-76.95,122.45,-337.8,-162.45,-177.87,349.35,-13.35,199.89
369.75,-26.25,154.4,-365.1,-127.2,-282.41,325.65,4.65,150.04,-401.85,-88.65,-293.55,-343.95,-212.85,-244.66,317.25,16.2,197.96,-332.7,-125.1,-228.93,330.9,23.7,111.8,299.7,28.65,113.74,-298.05,-268.95,-252.89,290.4,22.2,236.68,-347.25,-83.7,-220.22,-322.2,-123.75,-248.53,344.1,-76.65,122.69,-337.5,-162.75,-178.6,349.5,-12.6,199.65
370.8,-25.95,154.88,-364.35,-127.05,-283.38,324.75,4.65,149.56,-401.7,-88.8,-293.55,-344.55,-213.9,-244.9,318.15,17.7,196.75,-333.0,-126.6,-228.45,332.85,23.1,111.32,299.85,28.05,115.19,-298.8,-267.75,-251.68,290.25,21.6,236.68,-347.7,-84.0,-219.74,-323.1,-123.45,-249.5,343.2,-77.1,121.24,-337.8,-162.75,-178.6,349.8,-13.2,201.1
369.45,-27.45,153.91,-364.35,-127.5,-281.93,324.9,4.35,151.01,-402.75,-88.95,-294.27,-344.25,-211.8,-246.11,317.7,17.4,196.99,-332.4,-126.75,-230.38,331.35,25.05,109.87,299.85,27.9,115.43,-299.1,-266.85,-252.16,290.1,22.35,237.89,-347.1,-83.1,-222.64,-323.55,-123.3,-249.74,342.45,-76.95,124.87,-338.7,-162.45,-177.14,350.25,-13.5,201.34
370.35,-26.25,153.19,-363.3,-126.6,-282.17,326.25,5.55,151.01,-402.6,-89.85,-294.03,-343.8,-213.15,-244.42,317.85,17.4,197.71,-332.85,-126.6,-229.9,332.1,24.75,112.05,300.0,28.95,114.47,-298.35,-266.7,-253.62,289.8,22.95,236.68,-346.95,-83.1,-221.67,-323.55,-122.7,-250.47,343.5,-77.1,121.0,-337.5,-162.75,-177.87,350.1,-12.45,198.68
370.8,-27.3,153.91,-365.4,-126.6,-283.87,324.75,4.2,151.01,-401.85,-89.7,-294.51,-344.7,-212.85,-245.87,317.85,17.1,196.75,-331.8,-126.0,-230.63,331.95,24.75,110.84,300.15,28.95,114.22,-299.4,-267.6,-251.44,290.55,22.5,237.89,-346.5,-83.7,-221.43,-324.15,-123.3,-251.44,343.2,-77.85,124.39,-338.25,-163.2,-178.35,350.1,-13.95,199.65
370.2,-25.95,154.15,-364.35,-126.45,-281.93,325.05,4.95,150.77,-401.4,-89.25,-294.51,-344.1,-212.85,-245.15,318.15,17.55,197.23,-332.25,-127.05,-228.93,332.25,24.75,111.32,299.1,28.35,114.95,-300.45,-267.3,-252.89,289.95,21.75,239.1,-346.65,-84.0,-221.19,-324.3,-123.75,-250.23,343.8,-76.05,122.69,-337.5,-163.65,-177.63,349.2,-13.35,198.68
369.75,-25.8,153.91,-364.05,-127.2,-282.66,324.45,4.5,151.49,-402.9,-88.8,-294.76,-343.5,-213.3,-244.18,317.4,17.25,196.75,-333.6,-127.05,-228.69,332.25,25.2,110.11,299.4,28.2,115.19,-298.8,-268.95,-253.13,290.7,22.95,237.4,-345.9,-83.7,-221.91,-323.7,-123.45,-249.99,343.2,-75.9,122.69,-337.5,-162.6,-177.87,349.5,-14.25,200.38
371.1,-26.4,153.91,-364.65,-126.6,-282.9,325.65,6.15,153.43,-402.75,-88.8,-294.03,-344.25,-212.25,-243.69,316.65,17.7,196.75,-333.45,-126.0,-229.9,331.8,24.0,110.35,298.95,27.9,114.47,-298.95,-267.0,-252.41,290.25,22.05,236.68,-348.45,-84.0,-221.19,-323.25,-122.7,-251.44,343.05,-76.8,123.66,-338.55,-163.95,-179.81,349.35,-12.75,200.13
370.35,-27.3,152.7,-364.5,-127.35,-281.93,324.75,5.4,152.46,-401.55,-89.7,-293.55,-342.75,-212.25,-245.15,316.8,17.85,196.75,-332.25,-125.25,-229.17,332.4,24.6,111.08,299.55,27.6,114.47,-298.8,-268.95,-251.92,289.95,22.35,237.89,-346.5,-82.65,-221.67,-323.25,-123.0,-249.99,344.1,-76.35,122.45,-337.5,-163.05,-177.39,349.5,-13.5,200.38
