372.45,-23.85,146.89,-363.0,-127.95,-292.09,328.8,-4.95,140.12,-401.85,-106.8,-294.27,-348.45,-208.95,-250.47,315.0,15.15,181.74,-323.7,-135.9,-247.57,345.3,3.0,104.79,296.7,29.25,109.87,-304.5,-265.65,-257.73,269.55,17.25,210.54,-376.05,-113.55,-264.51,-331.35,-127.65,-253.86,336.9,-83.25,116.64,-347.4,-168.6,-185.37,345.75,-27.3,193.6
370.95,-23.7,145.93,-362.7,-127.65,-293.55,328.2,-5.1,138.91,-400.8,-106.5,-294.03,-347.7,-208.35,-250.95,313.95,16.5,181.74,-323.4,-134.55,-246.36,345.6,3.9,104.79,297.6,30.15,110.35,-304.8,-265.8,-260.63,269.4,17.55,211.27,-375.6,-115.05,-264.75,-331.5,-127.65,-253.37,336.6,-82.95,115.68,-348.0,-168.45,-185.61,345.75,-27.3,193.6
373.35,-24.75,146.89,-362.7,-126.9,-294.76,328.95,-5.1,140.12,-402.45,-106.5,-294.76,-348.3,-209.7,-250.95,315.15,16.35,182.23,-323.85,-136.2,-246.11,344.55,1.8,106.24,296.85,30.6,110.35,-304.8,-265.5,-257.25,270.6,16.8,210.06,-375.75,-113.85,-263.54,-331.2,-127.35,-253.13,335.85,-83.25,117.37,-346.2,-168.75,-186.34,345.0,-27.15,192.39
372.6,-24.0,146.89,-363.45,-127.2,-294.76,329.1,-4.8,140.12,-401.7,-106.2,-294.03,-348.6,-209.1,-250.71,315.45,15.3,181.5,-323.1,-134.85,-247.08,345.3,3.15,106.24,295.65,30.0,111.8,-305.55,-266.85,-258.46,269.4,17.4,211.02,-375.6,-114.0,-263.78,-331.05,-127.5,-252.89,335.55,-82.65,116.4,-347.4,-168.3,-188.03,346.65,-27.9,192.63
372.9,-23.7,146.17,-362.7,-127.65,-294.27,328.2,-3.9,137.94,-401.4,-106.5,-293.3,-348.45,-209.55,-249.02,314.7,15.0,182.47,-324.15,-133.95,-246.36,343.65,3.3,105.51,297.45,30.45,111.56,-305.1,-266.1,-258.7,270.3,16.95,211.02,-375.9,-114.0,-264.02,-330.45,-127.5,-252.65,335.4,-82.8,117.37,-346.95,-168.45,-185.61,344.55,-27.6,193.6
372.3,-23.7,146.89,-363.6,-127.5,-294.03,328.5,-4.2,140.36,-401.7,-106.05,-294.76,-348.0,-208.35,-253.13,315.45,15.6,181.98,-323.1,-134.4,-245.63,343.8,2.1,105.51,297.3,29.55,111.08,-304.05,-266.4,-259.67,269.55,16.2,212.48,-375.9,-114.75,-263.78,-330.0,-126.15,-254.58,336.0,-82.8,117.61,-347.4,-169.35,-186.1,346.2,-27.3,195.29
372.45,-24.45,144.23,-362.7,-127.65,-293.79,328.65,-3.9,140.84,-401.85,-106.2,-295.72,-348.3,-208.5,-250.95,315.15,16.8,182.95,-323.1,-136.05,-246.11,344.55,3.0,104.79,297.6,31.2,111.08,-304.2,-266.25,-259.67,270.6,17.55,211.51,-375.45,-114.0,-264.51,-330.6,-126.6,-254.1,335.4,-82.05,116.89,-347.7,-169.05,-185.37,344.55,-27.0,194.08
372.0,-25.05,146.89,-363.15,-126.75,-294.76,328.65,-3.45,138.67,-402.0,-105.9,-293.55,-347.85,-208.35,-251.68,314.7,15.9,183.68,-322.65,-134.55,-244.9,343.8,2.55,106.24,297.3,30.3,110.84,-304.2,-265.95,-256.28,269.1,17.25,212.23,-376.65,-113.4,-263.54,-330.9,-127.35,-254.1,335.1,-83.25,116.89,-346.95,-169.35,-186.58,345.6,-26.55,194.33
372.3,-24.9,145.2,-363.6,-127.5,-293.79,328.5,-5.4,139.63,-402.0,-104.4,-295.24,-348.0,-208.95,-251.2,315.0,15.45,182.47,-323.85,-135.15,-245.63,343.65,2.7,106.72,297.45,30.45,112.05,-303.9,-265.95,-258.94,269.4,16.5,210.54,-375.45,-113.7,-262.09,-331.05,-126.9,-254.83,335.85,-82.8,116.4,-347.7,-168.0,-187.07,345.3,-26.85,194.57
372.15,-23.7,146.89,-363.0,-126.9,-294.76,328.05,-5.55,139.88,-401.1,-105.6,-295.0,-349.05,-207.3,-250.95,313.95,16.05,181.02,-322.65,-134.55,-246.11,343.95,1.95,105.03,296.85,30.0,110.35,-304.5,-265.95,-259.18,269.1,16.95,212.23,-375.75,-113.7,-263.78,-332.85,-128.1,-253.86,336.3,-83.4,115.68,-347.25,-169.35,-186.34,345.75,-26.55,193.36
373.05,-24.3,144.47,-363.0,-127.65,-294.27,328.95,-6.0,138.18,-401.85,-104.7,-295.48,-348.45,-209.85,-250.71,314.85,15.45,180.53,-323.55,-136.2,-246.36,345.0,1.8,105.27,296.4,31.65,110.35,-305.4,-266.25,-258.21,270.75,17.7,210.06,-375.9,-113.85,-262.33,-331.8,-127.65,-253.86,336.6,-83.1,117.37,-346.5,-170.4,-186.58,345.6,-27.6,194.57
373.35,-23.85,146.65,-361.95,-127.2,-295.48,328.2,-4.05,140.12,-401.55,-106.95,-295.72,-348.0,-209.25,-252.41,314.25,16.95,183.68,-324.3,-134.7,-245.63,343.5,2.4,107.21,297.15,30.15,111.32,-304.65,-266.25,-257.97,269.7,16.35,211.27,-376.65,-113.55,-262.57,-331.35,-127.5,-253.37,335.85,-82.95,117.13,-348.3,-168.3,-185.37,346.05,-26.85,194.08
372.15,-24.9,146.17,-362.4,-126.9,-295.48,328.2,-4.8,140.36,-401.25,-105.9,-293.55,-349.05,-208.65,-250.47,314.25,16.35,181.74,-323.25,-134.4,-246.84,343.95,3.15,105.51,298.5,30.15,111.08,-305.4,-266.25,-258.7,270.45,16.8,212.48,-376.5,-113.7,-264.51,-331.5,-127.5,-253.13,335.85,-82.35,115.19,-347.7,-170.25,-185.13,346.35,-26.1,192.63
372.9,-24.45,144.72,-363.0,-126.9,-294.51,328.2,-4.2,138.67,-402.3,-106.05,-295.48,-349.2,-209.1,-252.16,315.0,16.5,183.68,-323.25,-136.5,-246.36,345.15,2.85,106.24,296.7,30.75,111.08,-304.2,-266.4,-258.46,271.2,16.2,212.48,-375.9,-113.55,-262.09,-330.45,-127.65,-253.13,335.25,-82.5,116.16,-347.1,-168.45,-185.37,345.6,-27.45,193.6
371.85,-24.0,144.96,-363.0,-126.9,-293.3,330.0,-4.95,139.63,-402.15,-106.95,-293.55,-348.45,-209.55,-252.41,314.4,16.05,181.98,-323.25,-135.9,-246.6,343.8,1.8,105.51,298.05,29.85,110.11,-305.25,-265.35,-259.42,270.3,17.55,212.48,-376.05,-113.4,-263.78,-330.15,-127.2,-255.07,336.0,-83.7,116.16,-346.35,-168.45,-186.1,345.6,-26.4,192.87
372.3,-24.3,145.68,-363.9,-127.65,-293.06,330.0,-4.05,139.39,-401.4,-105.75,-293.79,-349.5,-209.25,-250.95,316.05,15.9,181.98,-323.7,-134.4,-243.94,343.65,1.95,107.69,296.85,31.2,111.08,-304.95,-266.55,-259.91,268.5,16.35,211.27,-374.85,-113.85,-262.81,-331.8,-127.5,-253.62,335.55,-84.0,116.89,-347.7,-168.75,-185.86,345.6,-28.05,193.84
372.6,-24.3,145.93,-363.75,-127.95,-294.51,329.25,-5.1,139.88,-401.7,-105.9,-293.79,-348.9,-208.8,-251.68,315.0,16.2,182.47,-324.0,-135.15,-244.66,343.2,3.75,105.27,298.05,31.35,111.8,-304.35,-266.55,-258.46,270.0,17.25,211.27,-375.6,-113.7,-261.84,-330.9,-127.95,-254.1,336.45,-82.8,116.64,-347.25,-168.15,-187.07,345.3,-26.55,193.84
372.15,-24.9,144.96,-362.25,-127.05,-294.27,328.5,-4.8,141.33,-400.95,-106.35,-294.76,-347.25,-209.85,-251.92,315.3,15.6,181.02,-324.15,-134.85,-246.11,344.1,2.25,105.75,296.25,31.05,110.35,-305.1,-265.8,-259.18,270.15,16.8,211.02,-375.6,-114.0,-264.26,-330.45,-127.95,-254.58,335.7,-83.25,117.37,-347.4,-169.95,-186.82,345.0,-26.4,193.36
372.75,-24.75,145.68,-363.3,-126.6,-294.03,328.8,-4.5,140.6,-402.45,-104.7,-295.24,-348.9,-209.25,-250.95,314.85,16.2,182.47,-324.9,-136.2,-247.57,344.25,3.0,106.24,296.85,30.45,108.66,-304.05,-266.25,-258.46,271.35,17.4,211.99,-375.6,-114.15,-262.33,-332.4,-127.35,-253.13,336.0,-84.6,117.13,-346.35,-168.75,-185.37,345.75,-26.7,192.87
372.45,-23.4,146.65,-362.1,-126.9,-292.82,328.35,-4.05,140.12,-402.45,-106.05,-295.0,-347.85,-208.35,-252.41,314.25,16.05,180.77,-323.25,-135.6,-245.63,345.0,3.45,106.0,296.85,30.75,111.32,-304.95,-265.95,-258.7,270.3,16.8,210.54,-375.3,-114.15,-263.54,-330.3,-127.95,-253.62,334.95,-82.65,117.85,-346.95,-169.8,-185.37,346.65,-26.55,193.36
372.3,-24.6,147.86,-362.7,-127.5,-293.79,327.75,-4.5,140.84,-402.0,-105.75,-293.79,-348.3,-208.65,-251.44,314.7,15.9,183.44,-323.25,-135.75,-247.57,345.0,3.3,106.24,297.3,29.4,109.87,-304.65,-265.2,-258.7,270.15,16.2,211.99,-376.35,-114.75,-264.02,-330.75,-126.9,-253.13,336.3,-82.95,115.19,-346.8,-169.65,-186.82,343.95,-26.85,194.08
372.75,-23.4,145.2,-363.15,-126.9,-295.0,328.65,-3.15,140.36,-401.85,-105.15,-294.27,-348.45,-209.4,-251.92,313.2,15.3,183.92,-323.25,-136.05,-245.87,343.8,3.6,106.48,296.25,31.35,111.32,-305.25,-266.55,-259.42,270.45,17.1,212.96,-375.6,-113.7,-263.54,-331.05,-128.4,-251.2,335.7,-83.4,117.37,-347.1,-169.95,-185.13,346.05,-26.55,192.87
372.9,-24.15,148.35,-363.6,-126.9,-294.76,327.6,-4.2,139.39,-402.0,-106.35,-295.0,-348.45,-208.5,-250.23,315.75,16.8,183.19,-322.8,-135.6,-244.42,344.4,2.25,106.24,295.95,30.75,110.84,-305.1,-266.7,-258.46,269.7,17.55,211.51,-376.5,-114.75,-263.05,-331.2,-127.05,-254.1,335.1,-83.25,116.89,-348.15,-169.35,-187.31,345.3,-27.9,193.6
371.55,-23.85,146.41,-362.55,-127.2,-294.76,327.9,-4.8,139.63,-401.1,-105.45,-294.76,-348.6,-209.7,-251.68,315.15,16.05,183.19,-323.7,-136.05,-245.87,345.15,3.6,105.03,296.85,30.75,110.84,-304.65,-265.05,-257.0,270.6,16.8,212.48,-375.6,-114.6,-265.96,-331.5,-126.9,-254.1,336.15,-82.2,115.43,-346.95,-168.45,-184.16,344.85,-26.7,192.87
371.25,-24.15,145.93,-362.7,-126.15,-294.03,327.9,-4.35,138.67,-402.0,-106.35,-296.93,-347.55,-208.95,-251.92,314.85,16.35,182.95,-324.0,-135.75,-246.36,345.6,2.85,105.03,297.75,31.2,109.38,-305.1,-265.05,-259.67,269.55,16.2,211.75,-376.2,-114.3,-264.02,-330.6,-128.4,-251.92,335.7,-83.55,116.4,-347.7,-168.15,-186.1,344.55,-27.15,193.12
373.05,-24.0,147.14,-363.45,-127.8,-294.51,327.75,-3.45,140.36,-401.25,-105.15,-293.79,-348.15,-208.35,-251.92,315.0,16.05,182.23,-323.55,-135.75,-247.08,344.4,3.75,105.51,296.4,30.6,109.87,-304.65,-266.1,-258.21,269.4,16.2,211.99,-376.05,-114.0,-262.57,-330.6,-126.15,-253.62,336.15,-83.7,115.68,-348.15,-168.3,-187.31,346.05,-27.9,194.08
372.9,-24.45,146.89,-363.45,-126.3,-294.76,328.65,-4.8,138.91,-401.55,-106.05,-294.76,-349.2,-208.35,-250.47,314.85,15.3,183.44,-323.1,-134.85,-247.57,343.95,3.45,105.75,297.45,29.85,110.84,-304.65,-265.5,-260.63,270.75,17.1,212.96,-376.95,-114.0,-264.99,-330.6,-127.5,-252.89,336.3,-83.7,115.68,-346.95,-169.8,-186.58,345.9,-27.45,193.84
372.6,-24.3,145.44,-363.0,-127.5,-294.27,328.05,-3.45,141.33,-402.15,-105.6,-292.58,-349.35,-208.05,-250.95,315.0,16.5,181.74,-324.3,-135.0,-246.36,344.25,1.8,106.24,297.0,30.9,110.59,-304.8,-265.5,-258.7,270.0,15.75,210.78,-375.3,-114.75,-263.54,-330.6,-127.2,-254.1,336.0,-83.25,117.61,-347.4,-168.3,-186.82,345.75,-27.45,193.6
372.6,-24.3,146.41,-363.3,-126.75,-294.51,328.8,-4.65,139.39,-401.25,-105.45,-295.72,-348.6,-209.4,-251.68,315.15,15.45,183.44,-324.3,-135.6,-246.11,343.95,2.85,107.45,296.85,30.9,111.32,-306.15,-267.0,-259.42,270.15,17.1,211.51,-376.35,-114.0,-263.05,-331.35,-127.2,-254.83,335.85,-82.5,114.22,-346.8,-168.45,-187.07,345.0,-26.4,194.57
372.75,-24.0,147.14,-363.3,-126.75,-293.06,329.1,-5.1,140.36,-402.0,-106.8,-295.24,-348.6,-208.65,-251.92,314.1,16.05,182.23,-324.15,-135.6,-244.42,345.45,1.65,105.03,298.35,29.7,109.63,-304.2,-265.8,-259.91,271.05,16.65,211.02,-375.45,-114.0,-263.05,-330.45,-127.2,-253.13,336.0,-82.65,116.89,-346.2,-169.05,-186.34,346.05,-26.55,194.81
373.05,-24.0,145.44,-363.0,-126.75,-293.55,327.9,-5.25,140.84,-402.0,-107.1,-294.76,-348.3,-208.5,-251.92,313.5,15.75,182.47,-324.0,-135.75,-247.57,343.95,3.3,105.75,297.75,29.85,110.35,-305.25,-266.7,-258.94,269.55,17.1,211.51,-377.55,-114.0,-263.78,-331.05,-127.35,-253.62,336.45,-83.85,116.89,-347.1,-167.55,-185.86,346.35,-25.8,193.6
372.75,-23.85,146.17,-362.4,-127.35,-292.82,329.1,-3.9,139.15,-402.3,-105.6,-295.48,-349.2,-207.9,-251.2,314.1,16.2,181.5,-323.25,-135.15,-247.08,345.75,3.15,105.75,297.3,31.65,112.05,-305.25,-266.1,-257.49,269.7,16.95,210.54,-375.3,-113.7,-263.54,-331.5,-127.95,-253.13,336.15,-83.1,116.64,-346.2,-169.95,-186.1,345.45,-26.85,193.84
372.45,-24.45,146.17,-363.45,-126.9,-293.55,329.25,-4.5,139.88,-402.0,-106.95,-295.24,-348.15,-208.95,-251.2,315.0,15.9,182.47,-324.6,-135.45,-245.63,343.8,3.75,106.72,296.25,30.6,110.35,-304.35,-264.9,-257.97,270.0,17.7,211.27,-376.35,-113.55,-263.05,-330.75,-125.7,-253.37,336.15,-83.85,116.89,-347.1,-169.5,-186.1,345.3,-27.3,194.81
372.0,-24.0,144.72,-361.8,-127.5,-295.0,327.75,-4.95,139.39,-401.1,-105.9,-294.51,-348.0,-208.35,-250.23,315.3,15.6,182.47,-323.85,-134.85,-246.36,344.25,2.1,104.06,297.3,29.55,110.84,-304.95,-266.4,-257.97,270.9,16.05,211.27,-375.3,-114.45,-263.78,-331.05,-128.25,-253.62,336.3,-83.4,117.13,-346.8,-170.25,-186.1,345.0,-27.45,193.6
372.15,-25.35,146.17,-363.45,-126.45,-293.79,328.2,-4.8,139.63,-402.75,-105.9,-295.97,-348.6,-208.35,-251.92,315.3,16.8,184.16,-322.95,-135.6,-247.57,344.4,3.3,105.03,297.45,29.4,111.8,-304.5,-265.5,-258.21,270.6,16.5,212.23,-375.9,-114.9,-264.02,-331.35,-127.35,-253.86,335.7,-84.15,115.68,-346.95,-169.8,-187.79,345.3,-27.6,193.36
372.6,-24.0,146.65,-363.45,-126.75,-295.72,328.5,-4.95,139.63,-402.45,-106.65,-296.69,-348.9,-208.95,-252.16,315.45,16.2,181.74,-324.75,-135.75,-246.36,344.25,2.1,105.27,296.7,31.2,109.38,-306.45,-265.5,-260.15,270.9,17.25,210.78,-376.35,-113.55,-263.05,-330.75,-127.5,-253.37,335.85,-81.75,115.43,-347.1,-168.3,-186.34,346.35,-28.2,194.33
372.6,-24.6,144.47,-362.85,-126.45,-294.27,329.4,-4.5,141.33,-401.85,-105.45,-296.21,-348.45,-207.9,-250.71,314.7,15.3,182.23,-323.1,-135.0,-247.81,345.0,2.7,104.3,296.85,30.9,110.11,-305.25,-266.25,-257.49,269.85,16.5,211.02,-375.45,-113.25,-264.99,-331.8,-126.15,-254.1,336.0,-83.4,116.89,-346.35,-169.5,-185.86,346.5,-27.75,194.08
371.85,-25.5,146.65,-364.2,-127.8,-294.76,328.5,-4.2,140.12,-402.75,-105.45,-295.0,-349.2,-208.35,-249.5,315.15,16.2,182.23,-322.95,-134.7,-246.6,343.95,2.7,105.51,295.8,30.6,112.29,-304.35,-266.4,-258.94,270.3,16.65,210.54,-376.2,-114.45,-263.78,-331.05,-127.65,-252.89,336.3,-82.8,115.68,-346.65,-169.8,-186.58,345.9,-26.7,194.33
372.45,-24.75,145.93,-363.0,-127.5,-294.51,329.4,-4.8,138.91,-402.0,-106.35,-295.48,-348.75,-209.25,-253.13,313.95,15.45,182.47,-324.3,-135.3,-246.11,344.7,3.3,105.75,297.6,31.35,109.87,-304.65,-266.1,-257.73,270.0,15.9,210.78,-375.75,-113.7,-264.02,-330.15,-127.65,-254.34,336.3,-83.1,114.95,-346.2,-169.5,-185.13,345.75,-26.55,193.84
371.7,-23.85,147.38,-363.3,-127.35,-295.24,328.65,-4.65,138.42,-402.45,-106.05,-295.24,-348.45,-209.25,-251.2,315.45,15.6,181.26,-323.55,-135.15,-245.87,344.4,1.95,105.03,296.7,30.6,111.08,-304.8,-265.5,-259.91,270.3,16.8,210.78,-376.5,-114.0,-262.81,-331.65,-126.15,-253.37,336.15,-82.95,116.89,-348.0,-169.05,-187.07,345.0,-26.85,194.08
