370.5,-26.25,152.7,-361.2,-126.75,-282.66,323.85,6.45,151.01,-398.55,-90.6,-297.66,-343.65,-211.95,-246.36,315.6,18.0,195.78,-327.3,-123.45,-229.66,343.8,19.35,101.88,298.35,28.95,115.43,-295.95,-266.7,-250.23,285.15,24.45,236.19,-365.1,-95.1,-252.89,-325.2,-124.8,-250.71,339.6,-78.45,117.61,-340.65,-163.95,-183.92,344.7,-20.1,191.18
370.05,-25.8,152.94,-361.8,-127.2,-281.2,322.8,5.55,150.04,-399.45,-89.55,-295.48,-342.9,-210.9,-244.9,315.75,18.15,195.29,-327.45,-123.45,-229.66,341.85,19.65,103.33,298.8,29.85,115.68,-296.1,-265.2,-250.47,285.45,26.4,237.16,-364.95,-95.1,-252.16,-325.5,-123.9,-250.71,339.0,-79.2,116.64,-340.35,-164.4,-183.44,345.15,-20.1,193.6
369.3,-26.7,153.43,-362.7,-126.15,-282.9,323.7,4.8,150.28,-397.8,-90.15,-295.72,-342.9,-212.25,-243.94,316.5,18.15,196.02,-326.4,-124.35,-229.42,342.3,19.2,103.82,298.35,28.8,114.95,-295.5,-264.45,-250.47,286.05,25.8,236.92,-365.7,-96.0,-250.47,-323.4,-123.9,-248.53,339.3,-78.9,117.61,-340.8,-164.85,-182.71,343.35,-20.85,191.66
368.7,-25.8,154.88,-361.8,-127.2,-281.2,323.1,4.95,150.28,-399.75,-89.55,-295.0,-343.65,-211.95,-244.18,316.2,17.4,193.84,-327.9,-124.2,-228.93,343.05,20.7,101.16,298.5,29.4,115.68,-295.5,-264.6,-250.47,285.6,24.75,235.22,-365.4,-95.25,-252.89,-325.2,-124.5,-249.5,339.9,-78.75,117.85,-340.8,-163.5,-182.23,344.55,-20.25,191.42
369.6,-26.55,152.94,-363.15,-127.5,-281.93,323.55,4.95,151.73,-399.0,-89.55,-294.51,-343.2,-211.5,-245.87,316.2,18.3,193.84,-326.55,-124.5,-226.51,342.45,19.05,103.82,298.65,28.5,114.95,-296.55,-265.65,-251.2,286.95,25.5,236.43,-364.2,-95.25,-251.92,-324.9,-124.8,-250.23,339.75,-79.05,118.1,-340.2,-164.4,-182.95,344.4,-21.3,193.12
370.05,-27.9,152.7,-362.85,-126.15,-281.93,323.85,5.25,150.52,-398.25,-90.0,-295.0,-341.85,-211.2,-243.69,316.35,18.75,195.29,-326.85,-123.9,-227.72,342.9,18.9,103.58,299.25,29.7,114.95,-296.4,-265.2,-250.71,285.3,25.8,237.89,-364.35,-94.65,-251.92,-324.15,-124.8,-249.02,339.15,-78.3,117.61,-340.05,-164.1,-183.19,344.85,-19.65,193.6
369.75,-26.1,152.94,-362.55,-125.85,-282.41,323.55,5.55,152.22,-397.65,-90.0,-295.24,-343.35,-211.95,-242.97,316.35,18.45,196.26,-327.75,-123.6,-227.48,343.05,19.95,103.09,299.55,29.25,116.16,-296.4,-266.25,-251.44,285.45,25.8,236.92,-365.4,-96.0,-251.92,-324.45,-124.2,-248.53,338.85,-78.3,117.85,-340.5,-164.4,-181.26,345.3,-19.05,193.12
370.5,-26.25,152.7,-362.85,-126.15,-281.69,322.65,5.1,151.73,-398.25,-88.8,-297.42,-343.05,-212.55,-244.66,316.8,17.85,195.78,-327.15,-123.3,-229.9,342.9,19.35,103.58,298.5,29.25,114.95,-296.7,-265.05,-249.99,285.15,25.35,237.4,-364.5,-96.0,-251.68,-324.75,-124.5,-250.47,339.3,-78.3,118.58,-340.2,-164.4,-183.44,344.7,-20.7,192.63
369.75,-25.8,154.64,-361.65,-126.6,-280.24,324.3,4.8,151.01,-398.4,-90.6,-293.79,-343.2,-211.95,-243.45,316.05,18.6,196.26,-327.15,-123.6,-229.66,343.5,20.1,105.51,298.8,29.55,113.5,-297.6,-265.5,-249.5,286.2,25.65,236.43,-364.65,-94.65,-251.68,-324.3,-125.1,-251.44,338.7,-79.35,117.61,-340.35,-163.5,-182.71,343.35,-19.65,192.39
369.6,-27.15,153.43,-362.85,-126.3,-280.96,323.1,6.0,150.28,-398.7,-89.55,-295.72,-343.05,-211.65,-244.18,316.35,18.3,195.78,-327.45,-123.6,-228.93,342.6,20.7,103.09,298.35,28.35,115.43,-295.05,-264.6,-252.41,286.5,25.8,236.68,-364.5,-95.55,-252.16,-324.6,-124.5,-249.74,339.6,-78.0,118.82,-340.5,-163.95,-182.47,343.8,-21.3,192.39
369.3,-27.3,155.12,-362.7,-126.9,-281.45,323.4,4.2,153.43,-398.7,-89.85,-293.3,-343.5,-210.6,-244.9,317.25,18.6,194.81,-327.6,-124.2,-228.69,343.05,19.35,103.58,297.9,30.45,115.19,-296.55,-264.3,-251.2,287.1,25.8,236.92,-364.95,-95.85,-250.95,-325.05,-124.5,-250.23,339.45,-79.2,117.85,-341.7,-163.95,-183.19,345.0,-19.65,192.39
369.15,-26.4,153.43,-362.25,-126.0,-280.24,322.8,4.95,151.98,-398.85,-90.3,-294.76,-343.65,-212.25,-243.69,316.2,18.45,194.33,-328.35,-124.5,-229.66,343.05,19.05,101.4,299.25,29.25,114.71,-297.3,-265.35,-251.92,285.15,25.5,237.16,-365.1,-95.4,-252.16,-324.15,-124.5,-248.78,339.6,-78.3,116.4,-340.5,-163.35,-182.95,343.8,-20.4,192.87
369.75,-25.8,153.91,-362.55,-127.5,-281.45,325.2,5.25,148.83,-398.7,-88.2,-293.55,-344.4,-213.0,-243.69,316.5,18.45,195.54,-327.9,-123.3,-227.48,342.75,19.65,103.09,297.75,29.1,114.22,-296.7,-264.0,-251.44,286.35,25.5,237.89,-364.35,-95.25,-251.92,-325.35,-124.5,-249.74,339.3,-79.05,118.1,-341.1,-164.1,-182.95,344.4,-19.35,192.63
370.2,-26.85,155.12,-362.55,-125.7,-280.72,324.3,5.55,151.98,-399.45,-90.0,-294.51,-343.2,-212.4,-243.21,317.4,17.55,194.81,-326.7,-123.75,-228.21,342.45,18.9,104.54,297.75,29.25,115.92,-295.65,-264.9,-249.26,286.05,26.1,236.92,-364.8,-95.85,-250.71,-323.1,-124.2,-248.78,339.9,-78.9,117.37,-340.95,-163.95,-181.98,344.1,-19.35,192.39
370.2,-26.7,154.88,-362.7,-125.85,-280.96,324.3,5.85,149.56,-399.6,-91.2,-294.51,-343.95,-210.9,-246.36,315.6,18.6,195.78,-327.6,-123.6,-229.42,343.35,20.55,104.3,298.35,30.0,115.19,-296.1,-264.45,-250.71,285.3,26.4,237.64,-364.8,-94.8,-250.23,-325.35,-124.35,-249.26,339.15,-77.7,118.58,-340.65,-164.25,-182.95,344.55,-20.55,193.36
369.6,-25.95,155.36,-361.5,-127.05,-282.41,323.85,4.65,152.46,-399.3,-89.7,-295.0,-342.6,-211.95,-242.73,316.05,18.3,195.05,-326.4,-123.75,-230.87,342.45,18.45,104.06,298.5,29.85,114.71,-297.6,-264.75,-250.71,285.0,25.65,236.92,-363.9,-95.1,-252.65,-325.35,-124.2,-250.47,340.05,-78.3,117.13,-340.35,-163.8,-183.92,343.35,-19.95,192.39
369.6,-26.1,152.94,-361.8,-126.75,-281.69,324.3,5.7,151.25,-399.75,-89.7,-295.48,-344.4,-212.55,-242.24,317.7,18.75,194.33,-327.0,-124.05,-227.72,342.6,19.05,104.79,298.8,30.0,114.22,-295.8,-265.95,-251.44,285.45,25.35,237.64,-365.55,-96.3,-251.2,-325.35,-124.5,-249.5,338.55,-78.15,116.4,-340.95,-163.5,-182.71,344.55,-19.5,193.6
368.7,-26.4,154.64,-362.7,-126.15,-280.48,324.6,6.45,152.94,-398.25,-89.55,-295.0,-343.95,-211.35,-244.42,316.65,17.7,195.05,-327.15,-123.75,-228.21,342.75,18.9,104.79,298.2,29.85,114.95,-295.95,-263.85,-251.68,285.45,25.8,237.64,-364.2,-97.05,-252.41,-325.35,-124.5,-250.47,339.15,-77.85,117.13,-341.55,-163.35,-183.19,344.7,-21.0,193.6
370.05,-26.4,153.43,-362.4,-126.9,-281.93,323.7,6.0,150.77,-399.15,-89.55,-294.03,-342.9,-211.5,-243.69,316.8,18.0,194.81,-327.45,-124.35,-228.69,343.8,18.45,103.82,298.65,29.4,115.19,-295.35,-264.45,-249.74,285.75,26.55,236.92,-365.25,-95.55,-252.65,-324.6,-124.95,-249.5,339.0,-78.75,117.61,-340.35,-164.25,-183.68,344.1,-20.25,192.15
370.2,-25.5,153.19,-362.4,-126.6,-281.69,323.55,6.0,151.25,-398.85,-88.8,-295.48,-343.35,-211.8,-245.15,316.95,17.4,195.54,-326.7,-124.5,-228.21,343.2,19.2,103.09,298.95,30.75,113.5,-296.7,-265.2,-250.23,285.0,26.55,236.68,-365.1,-96.3,-252.16,-324.75,-124.8,-250.23,340.35,-78.75,116.89,-340.95,-166.05,-182.95,343.8,-20.1,193.12
369.75,-26.7,154.15,-363.0,-127.5,-280.48,322.95,6.0,152.22,-399.45,-90.6,-295.48,-343.8,-211.8,-244.66,315.6,17.55,194.08,-327.3,-124.05,-227.24,343.2,18.75,104.79,298.2,29.85,114.47,-296.85,-264.9,-251.2,286.2,25.65,237.4,-364.95,-95.4,-252.41,-325.2,-124.35,-250.47,340.2,-78.9,119.31,-340.05,-163.8,-182.23,345.45,-19.05,192.63
369.75,-26.85,153.43,-361.35,-126.45,-281.93,323.85,6.0,151.49,-399.3,-89.4,-294.76,-342.6,-211.95,-244.18,315.75,17.7,195.54,-327.6,-123.15,-228.21,342.6,19.2,103.82,298.35,29.55,114.47,-296.4,-264.75,-250.71,286.35,25.8,236.92,-365.4,-96.0,-251.68,-324.15,-124.95,-248.53,339.45,-78.45,117.13,-340.8,-163.95,-181.02,344.25,-20.25,191.42
368.85,-26.4,153.91,-362.1,-126.45,-281.69,323.7,5.1,152.22,-399.15,-90.45,-295.48,-343.2,-211.8,-245.39,316.35,17.7,194.57,-327.75,-123.15,-227.72,343.65,18.75,103.33,299.55,29.85,114.47,-295.8,-264.75,-250.95,285.75,26.1,238.85,-364.95,-94.5,-250.47,-324.15,-124.2,-250.95,339.3,-78.3,117.85,-340.65,-164.7,-182.71,344.25,-19.95,191.66
369.3,-26.4,153.43,-362.1,-126.15,-279.99,323.85,5.85,151.49,-399.0,-90.3,-295.0,-343.65,-211.35,-245.15,315.15,18.15,196.5,-327.3,-124.35,-229.66,342.9,18.45,101.88,298.95,28.95,115.43,-297.3,-264.3,-252.41,284.85,25.2,236.68,-364.5,-95.55,-252.41,-325.2,-125.4,-249.99,339.45,-78.9,117.13,-339.9,-163.65,-183.19,344.7,-19.65,191.42
369.9,-25.8,154.4,-361.35,-125.55,-283.62,324.45,4.5,150.04,-399.45,-89.85,-295.48,-343.95,-210.75,-244.18,316.05,18.15,195.29,-327.45,-123.9,-228.69,342.3,19.95,102.12,298.8,29.25,114.71,-295.35,-264.45,-249.99,287.55,26.55,237.89,-365.4,-94.8,-252.65,-324.75,-124.65,-250.71,339.75,-80.4,116.89,-340.95,-162.75,-183.44,344.25,-20.7,192.39
369.0,-24.75,153.43,-362.25,-126.15,-280.72,323.85,5.4,150.28,-398.7,-89.1,-294.27,-343.35,-212.55,-242.73,314.4,19.65,195.29,-327.75,-124.8,-228.93,342.45,19.8,101.88,298.5,28.8,114.47,-296.1,-265.35,-251.68,286.05,25.95,235.22,-364.8,-95.25,-253.13,-324.9,-124.95,-250.71,339.45,-78.75,116.4,-340.8,-163.8,-182.47,344.85,-19.05,192.15
368.55,-26.7,153.91,-362.25,-127.35,-280.96,322.5,6.3,150.28,-399.9,-90.15,-295.24,-343.95,-212.1,-244.66,316.2,18.0,197.23,-327.75,-123.45,-228.69,343.5,19.05,101.64,297.75,28.95,113.98,-297.0,-264.9,-249.26,285.45,25.8,235.71,-364.65,-95.55,-251.44,-323.1,-125.25,-250.95,340.65,-78.9,117.85,-341.1,-163.5,-182.71,345.3,-19.95,193.12
369.9,-25.8,153.67,-361.95,-126.75,-283.62,324.0,5.25,152.22,-399.15,-89.4,-297.66,-343.35,-211.05,-244.66,315.3,17.4,196.99,-327.15,-123.15,-228.69,343.2,19.5,103.58,298.05,30.0,115.92,-297.0,-264.9,-251.2,285.45,25.65,237.16,-365.1,-95.55,-251.44,-324.75,-124.5,-249.02,339.75,-79.95,117.13,-341.4,-164.1,-182.71,343.5,-19.5,193.36
370.05,-25.95,154.15,-361.8,-126.3,-280.48,324.6,6.3,151.01,-400.05,-90.3,-295.0,-342.0,-212.55,-246.84,314.7,18.0,195.29,-326.25,-123.15,-229.66,342.45,19.65,104.79,298.35,30.0,115.19,-296.85,-263.7,-250.71,285.15,25.65,237.4,-364.65,-95.7,-251.44,-324.15,-124.95,-249.74,339.45,-78.15,118.1,-341.25,-163.8,-181.5,343.65,-19.95,192.87
369.45,-26.55,153.67,-362.1,-126.3,-280.72,323.55,3.9,151.01,-397.8,-90.3,-295.24,-343.05,-211.8,-244.18,316.2,17.25,196.02,-326.4,-123.6,-229.9,343.05,19.5,102.61,298.2,30.15,116.64,-296.4,-264.75,-250.47,286.2,26.55,237.16,-364.35,-95.55,-251.92,-324.75,-124.65,-249.5,339.45,-77.25,117.13,-339.45,-165.15,-181.74,345.6,-20.7,191.66
369.15,-25.65,152.94,-361.8,-125.55,-282.66,324.0,5.25,151.25,-397.95,-90.0,-294.76,-343.65,-211.95,-244.42,316.05,18.75,196.26,-327.6,-123.0,-227.72,343.5,19.35,104.06,297.6,30.45,115.19,-296.4,-264.6,-250.47,285.45,25.95,236.43,-364.95,-95.25,-251.68,-325.2,-124.95,-251.68,339.75,-78.6,118.34,-341.25,-163.2,-184.65,345.0,-19.5,195.05
369.15,-25.95,154.15,-361.5,-125.7,-281.93,324.0,5.1,151.01,-399.6,-90.15,-294.51,-342.75,-211.5,-242.97,316.8,18.45,195.29,-327.6,-124.65,-229.66,343.2,20.4,103.09,297.45,29.25,115.68,-297.0,-264.9,-249.5,285.15,25.65,237.64,-364.5,-95.4,-250.47,-325.35,-125.1,-251.44,339.9,-78.15,119.06,-340.5,-163.05,-181.5,343.65,-19.95,192.39
368.4,-27.3,151.98,-361.95,-126.45,-280.96,323.1,5.4,152.22,-398.4,-90.3,-296.21,-343.2,-212.4,-245.39,316.05,17.7,195.54,-327.6,-124.35,-228.93,343.2,19.35,104.54,297.75,30.3,115.92,-295.65,-266.4,-251.2,286.5,25.35,236.92,-364.8,-95.25,-251.68,-325.2,-124.8,-251.2,339.45,-79.05,117.13,-340.5,-163.05,-181.02,344.1,-20.25,193.36
371.1,-26.7,153.91,-362.1,-126.9,-281.93,324.3,5.85,151.49,-399.15,-90.6,-294.27,-343.8,-211.65,-244.9,316.35,18.3,196.02,-328.65,-123.3,-228.45,342.15,19.65,102.61,299.25,30.6,114.47,-295.65,-263.25,-251.68,286.35,25.5,235.95,-364.35,-97.35,-252.65,-324.75,-124.95,-249.02,339.6,-79.05,118.58,-340.95,-164.25,-183.44,343.65,-19.8,192.15
369.45,-26.7,153.67,-362.4,-125.55,-281.2,323.85,5.55,149.8,-397.95,-89.7,-294.51,-343.65,-212.55,-243.69,315.6,17.55,196.02,-326.85,-124.05,-228.45,343.2,18.3,103.82,298.95,28.65,115.92,-296.85,-264.75,-249.26,285.3,26.55,236.19,-364.35,-95.1,-252.16,-324.9,-125.1,-249.02,339.0,-78.3,118.34,-340.35,-163.5,-181.74,343.95,-19.8,192.87
