375.75,-28.95,159.24,-354.45,-130.95,-273.46,332.7,-0.15,168.19,-388.2,-91.35,-268.62,-334.05,-213.9,-243.45,329.1,16.5,198.2,-307.2,-124.5,-222.4,375.15,19.05,109.38,306.0,29.55,112.29,-286.65,-262.95,-255.31,301.65,30.0,227.48,-357.6,-95.1,-281.2,-322.8,-122.4,-254.34,343.8,-75.75,111.56,-340.2,-159.6,-195.78,331.95,-15.0,179.81
375.6,-30.15,158.03,-354.9,-131.55,-274.19,332.25,-0.9,168.43,-389.25,-90.3,-270.56,-335.1,-213.6,-244.42,328.8,15.6,199.65,-307.05,-124.05,-220.46,375.75,18.6,109.14,306.3,29.7,112.53,-287.85,-261.75,-255.55,301.05,30.45,227.72,-358.05,-93.9,-282.66,-320.85,-123.0,-256.04,344.4,-76.8,112.29,-339.75,-159.45,-194.81,330.75,-15.0,180.53
376.35,-29.55,157.54,-354.15,-132.3,-273.7,333.0,-0.75,168.67,-387.15,-90.3,-270.56,-334.95,-214.35,-243.94,329.1,16.2,199.17,-308.85,-124.5,-221.67,376.05,19.05,110.84,306.15,28.95,113.01,-286.2,-262.2,-255.07,300.6,30.75,227.24,-358.05,-95.25,-282.17,-322.35,-121.95,-254.83,344.25,-76.05,112.77,-339.75,-159.9,-194.57,330.75,-15.15,179.32
375.0,-30.0,158.27,-354.9,-131.25,-272.73,332.1,-0.45,169.4,-387.0,-89.7,-269.83,-334.95,-214.05,-242.73,329.85,16.8,198.92,-307.2,-123.75,-221.19,376.65,18.15,110.35,306.3,29.85,112.29,-287.85,-263.55,-253.13,301.5,31.2,227.72,-357.3,-95.25,-281.45,-321.45,-124.05,-255.31,343.95,-75.75,111.32,-340.05,-159.15,-194.57,330.6,-15.0,179.32
376.65,-29.7,158.51,-354.0,-131.4,-272.49,334.05,-0.3,169.4,-387.9,-90.6,-268.86,-334.8,-214.5,-243.45,328.5,15.9,198.68,-307.8,-124.2,-222.88,376.05,18.3,111.56,305.4,29.55,112.05,-286.95,-263.4,-254.83,301.2,30.45,227.72,-358.65,-95.7,-280.96,-321.75,-124.05,-254.83,344.85,-75.9,111.32,-341.25,-160.5,-195.29,331.5,-15.3,179.56
374.85,-30.3,158.03,-354.6,-131.4,-272.73,333.15,-1.35,169.64,-387.15,-90.6,-270.07,-335.55,-213.75,-244.66,329.25,16.5,199.65,-307.5,-125.25,-222.4,376.95,18.6,109.87,306.15,28.95,112.77,-286.95,-263.25,-254.34,301.05,31.65,228.93,-357.45,-96.45,-281.69,-323.1,-123.45,-255.07,344.55,-75.75,113.26,-339.6,-159.45,-195.29,330.75,-16.35,180.53
376.35,-30.15,158.03,-353.85,-131.85,-272.01,332.4,-0.75,168.92,-389.1,-90.9,-267.65,-336.15,-214.35,-243.69,328.8,17.1,198.68,-309.3,-125.4,-221.43,376.05,18.45,109.38,305.7,28.8,113.74,-287.4,-262.2,-254.83,300.45,31.2,227.24,-357.9,-95.1,-281.45,-321.75,-123.3,-254.58,345.3,-76.2,111.56,-340.2,-159.6,-197.23,331.65,-15.75,179.81
375.9,-30.0,159.48,-355.95,-132.15,-273.7,333.15,-0.75,168.43,-389.55,-90.15,-268.62,-335.4,-213.75,-243.21,329.7,16.2,199.41,-307.35,-124.5,-222.4,376.5,19.05,110.35,306.45,29.55,111.08,-288.0,-262.5,-254.34,301.65,30.0,227.96,-358.5,-93.9,-281.93,-322.2,-123.0,-255.55,344.85,-76.5,111.08,-340.5,-160.05,-194.57,330.75,-14.7,180.53
376.5,-30.0,157.78,-354.9,-131.85,-272.49,333.45,-0.9,168.67,-388.65,-91.2,-270.56,-335.7,-214.5,-244.42,328.5,16.05,198.44,-308.25,-123.6,-222.4,376.8,19.05,110.11,306.9,28.65,110.84,-286.8,-262.5,-254.58,301.05,30.75,230.14,-357.75,-95.25,-283.14,-322.35,-124.35,-254.58,343.35,-76.5,111.56,-340.5,-159.75,-196.26,330.75,-16.05,181.5
377.85,-29.85,157.3,-353.7,-132.3,-271.77,333.6,-0.45,167.46,-388.8,-91.65,-270.56,-334.8,-214.65,-244.42,329.85,16.05,198.2,-307.65,-124.5,-221.43,375.45,18.45,110.35,305.1,28.5,113.74,-287.25,-261.6,-254.58,301.5,30.45,227.24,-358.65,-95.7,-282.17,-322.35,-123.6,-254.58,344.7,-75.9,112.29,-340.05,-159.6,-195.29,330.6,-14.85,182.71
376.65,-29.7,159.72,-354.6,-131.1,-272.49,332.1,-0.6,169.16,-387.9,-89.85,-270.07,-335.1,-215.25,-242.73,328.65,15.0,198.92,-307.65,-124.2,-221.19,375.6,19.8,110.11,305.25,28.95,112.77,-288.15,-263.55,-254.83,301.35,31.95,226.51,-357.3,-95.25,-283.14,-322.35,-122.85,-256.52,343.05,-76.05,113.01,-339.6,-160.2,-194.81,330.75,-14.85,179.81
375.45,-29.4,158.27,-353.7,-132.3,-273.7,331.5,-0.75,169.4,-387.6,-90.3,-270.31,-334.35,-214.35,-244.42,329.1,16.65,197.96,-307.5,-124.8,-221.19,376.35,19.65,110.35,306.3,30.3,113.74,-286.65,-262.2,-254.1,301.2,31.2,227.0,-358.35,-94.8,-280.24,-321.6,-123.45,-255.79,345.3,-76.95,111.08,-340.05,-160.5,-195.05,331.35,-16.2,178.6
376.05,-30.45,158.75,-354.45,-131.7,-271.04,333.6,-1.2,168.43,-387.9,-90.6,-270.56,-335.55,-213.9,-242.97,328.8,17.1,198.68,-306.9,-125.1,-220.95,375.15,18.6,110.59,307.05,29.25,114.47,-286.65,-262.35,-254.58,301.35,31.2,227.24,-358.05,-94.8,-282.66,-321.15,-123.15,-255.31,344.55,-75.75,112.29,-339.6,-158.85,-195.54,330.3,-15.75,180.29
375.15,-30.3,159.72,-354.45,-132.0,-272.25,333.45,-3.15,168.19,-388.2,-90.6,-269.59,-335.4,-214.35,-243.94,329.85,16.05,197.47,-307.35,-125.1,-221.43,376.65,19.35,111.32,306.75,29.1,113.74,-288.0,-262.5,-255.31,302.1,31.8,229.17,-358.8,-94.05,-282.66,-321.3,-123.75,-252.89,344.55,-75.75,109.63,-340.5,-160.35,-196.75,331.35,-15.75,179.81
376.95,-29.4,158.51,-354.3,-132.3,-273.22,333.9,-1.35,171.34,-387.15,-90.3,-271.04,-334.5,-214.35,-244.9,328.35,15.45,198.2,-307.65,-125.25,-221.91,376.35,19.35,110.59,306.45,29.55,113.5,-287.7,-263.25,-254.83,300.9,31.2,228.69,-358.35,-94.65,-281.93,-322.5,-123.15,-255.31,343.8,-76.2,111.56,-341.25,-161.1,-194.57,331.5,-15.45,179.56
376.65,-30.0,159.72,-354.0,-132.6,-273.94,333.9,-2.7,169.16,-387.9,-90.6,-269.83,-335.25,-214.65,-243.69,330.3,16.35,198.92,-308.85,-124.8,-221.67,375.15,19.35,109.63,304.95,29.7,111.56,-286.95,-263.25,-255.79,301.2,30.15,227.72,-357.15,-94.65,-282.17,-321.45,-123.45,-253.86,343.95,-75.0,113.26,-340.8,-159.45,-196.26,330.75,-14.7,177.87
376.5,-29.85,159.96,-355.2,-132.9,-272.49,333.15,0.6,169.4,-388.8,-90.75,-269.59,-334.5,-214.05,-242.97,328.8,16.05,199.17,-308.25,-124.95,-222.16,376.5,19.05,108.9,306.15,29.1,114.22,-287.25,-263.55,-254.34,300.45,30.75,229.42,-358.5,-94.35,-280.96,-321.75,-123.9,-255.31,344.4,-76.8,111.56,-340.5,-160.05,-193.36,330.3,-14.7,180.05
377.25,-29.25,156.82,-354.6,-132.15,-272.25,333.0,-0.9,170.61,-388.2,-92.4,-269.59,-335.4,-214.35,-242.73,328.95,16.2,199.41,-307.65,-123.9,-221.19,376.5,20.1,110.11,306.45,28.35,111.8,-286.8,-262.95,-255.55,300.6,31.05,227.72,-358.8,-95.4,-282.66,-321.45,-124.2,-254.83,344.7,-75.9,110.11,-340.5,-159.45,-195.05,330.75,-14.85,180.77
376.2,-30.0,158.03,-354.0,-132.45,-272.01,333.75,-1.05,168.19,-387.75,-90.3,-270.56,-335.1,-214.95,-243.69,328.95,16.35,199.17,-307.5,-124.5,-223.12,375.6,18.3,111.56,306.45,29.25,111.8,-287.7,-262.8,-255.07,300.6,31.8,228.45,-358.65,-94.35,-282.9,-322.2,-124.05,-254.83,344.7,-75.15,112.53,-339.75,-159.6,-195.29,330.75,-16.05,180.29
376.65,-30.0,158.03,-354.0,-132.6,-272.73,332.25,-0.75,168.19,-387.3,-91.2,-270.56,-334.8,-214.05,-243.94,328.8,15.9,196.99,-308.4,-124.65,-222.16,375.45,18.3,109.38,306.6,29.1,111.56,-286.5,-262.8,-254.58,300.75,30.75,227.24,-357.6,-95.85,-283.14,-321.9,-123.45,-254.58,344.55,-76.95,111.8,-339.0,-161.1,-194.57,331.5,-14.55,180.77
376.35,-30.9,157.3,-355.35,-133.5,-273.22,333.45,-0.6,169.16,-388.2,-90.15,-271.52,-333.6,-214.35,-242.48,329.25,15.0,198.68,-307.35,-124.65,-222.88,375.9,19.05,110.59,306.3,29.25,113.01,-287.25,-261.9,-255.07,300.75,31.95,227.24,-358.05,-95.25,-283.14,-321.75,-124.05,-255.07,343.5,-76.65,112.77,-340.95,-160.65,-194.81,331.35,-15.75,180.53
375.6,-30.6,157.54,-354.6,-132.3,-272.73,333.0,-0.6,169.4,-387.6,-90.75,-269.1,-334.65,-214.8,-244.18,328.8,16.2,198.2,-307.35,-124.95,-221.43,375.15,18.45,110.84,306.45,28.95,113.01,-287.25,-261.9,-254.34,301.65,30.3,228.69,-358.35,-96.6,-282.41,-320.55,-122.85,-253.13,344.7,-75.15,111.56,-340.05,-159.9,-194.81,330.3,-15.15,179.56
376.5,-30.0,159.24,-354.15,-131.85,-271.28,333.3,-1.2,170.13,-388.5,-90.6,-268.38,-334.8,-214.95,-243.69,329.25,15.9,198.2,-307.5,-124.65,-221.19,375.6,18.9,109.63,306.6,29.55,113.74,-287.1,-262.35,-257.0,301.35,31.35,229.42,-358.35,-95.7,-282.66,-322.5,-123.45,-255.07,344.7,-75.75,111.32,-340.8,-160.05,-195.78,331.2,-15.15,180.29
376.35,-30.3,157.78,-355.2,-131.55,-272.49,332.7,-1.35,168.43,-388.5,-90.45,-269.83,-335.55,-214.65,-244.42,329.7,16.35,197.96,-307.95,-125.25,-221.91,376.35,18.3,109.63,304.8,29.4,113.5,-287.25,-262.35,-254.34,300.75,30.15,227.24,-356.7,-95.4,-280.48,-322.65,-122.85,-254.83,343.2,-77.1,110.35,-340.65,-159.15,-195.54,330.9,-14.85,179.56
