364.95,-25.2,154.15,-368.25,-126.0,-279.99,312.3,5.4,152.94,-412.95,-91.05,-291.13,-344.85,-212.55,-240.55,312.0,16.35,199.65,-330.45,-125.55,-218.53,343.5,17.85,112.77,296.1,28.65,115.92,-296.85,-265.95,-245.15,285.3,25.05,243.69,-372.6,-98.55,-258.46,-324.0,-125.4,-245.39,339.0,-79.35,120.27,-338.7,-163.5,-177.39,346.2,-21.9,195.78
365.55,-25.2,154.15,-368.25,-126.45,-279.27,312.15,5.1,152.7,-412.95,-90.3,-292.82,-345.9,-211.05,-242.73,311.7,17.4,198.44,-329.85,-126.15,-219.49,344.4,17.1,113.01,295.95,27.3,116.64,-297.0,-265.95,-246.11,283.95,24.6,242.24,-372.75,-99.0,-256.04,-324.0,-124.05,-248.53,339.3,-78.75,118.82,-337.2,-164.1,-179.08,346.8,-20.85,195.78
364.35,-25.95,154.15,-368.25,-126.15,-281.69,312.15,5.25,152.94,-413.4,-90.9,-293.06,-345.3,-211.2,-240.06,312.15,15.75,198.2,-329.55,-126.75,-220.46,343.95,17.55,111.32,296.7,28.35,116.89,-296.55,-266.55,-247.08,284.7,25.05,243.94,-371.1,-97.95,-256.52,-324.75,-125.4,-245.87,339.0,-80.1,120.52,-337.8,-163.5,-177.87,345.45,-20.85,195.29
366.3,-25.5,153.91,-368.1,-126.3,-280.24,312.15,5.1,153.19,-412.65,-91.65,-292.34,-344.85,-211.05,-242.97,311.1,17.7,198.44,-328.5,-125.1,-219.98,343.95,17.4,112.77,296.1,28.5,117.13,-296.25,-266.25,-245.63,284.7,25.35,244.42,-372.6,-97.5,-257.49,-323.7,-123.75,-246.84,339.3,-79.2,119.55,-338.1,-163.5,-177.14,346.05,-21.15,197.23
365.55,-25.5,152.94,-367.2,-126.45,-278.54,311.4,4.95,151.98,-412.65,-90.9,-291.85,-345.75,-212.4,-241.52,312.0,16.35,198.68,-330.3,-125.1,-219.49,344.1,18.0,112.05,295.95,28.05,117.13,-297.45,-265.05,-247.81,284.4,25.05,242.24,-371.7,-97.8,-257.73,-325.2,-124.95,-246.36,338.7,-78.9,121.97,-338.55,-162.6,-178.11,345.6,-20.1,196.26
365.4,-26.1,154.88,-368.7,-125.4,-279.99,311.7,6.0,153.19,-413.1,-89.85,-292.82,-345.15,-212.4,-240.55,311.25,16.5,199.41,-328.95,-124.8,-218.53,343.5,16.95,113.98,296.25,28.5,116.64,-296.85,-265.2,-247.81,284.7,25.65,244.18,-373.05,-98.4,-258.7,-323.55,-124.5,-246.6,339.45,-79.2,122.21,-337.2,-164.85,-177.14,345.15,-20.7,196.75
364.05,-25.35,153.19,-367.8,-126.45,-280.96,312.0,4.65,154.88,-411.9,-90.75,-292.82,-346.8,-211.95,-240.79,312.0,17.25,198.2,-329.4,-123.9,-220.22,345.45,17.55,113.26,297.15,28.5,117.85,-296.7,-265.35,-247.08,284.1,23.7,243.69,-371.25,-97.8,-255.55,-324.15,-124.05,-247.32,338.55,-79.2,119.79,-337.8,-163.65,-177.87,345.45,-20.4,194.57
364.5,-25.05,154.4,-368.55,-124.95,-280.96,312.3,5.4,152.7,-413.1,-90.9,-291.13,-346.2,-212.7,-241.76,312.0,16.5,199.41,-329.4,-126.3,-219.98,344.4,17.1,113.98,295.95,28.05,117.61,-297.0,-266.1,-246.36,284.1,24.15,242.73,-371.7,-98.1,-257.0,-323.1,-124.65,-246.36,339.45,-79.65,119.31,-337.95,-164.55,-178.35,346.2,-21.3,195.78
364.35,-25.95,154.64,-368.1,-127.05,-279.27,311.1,5.4,153.67,-413.4,-90.15,-293.3,-344.85,-211.8,-242.73,312.3,15.15,198.68,-329.85,-125.4,-219.49,344.85,17.55,113.5,296.85,27.0,117.13,-296.55,-265.8,-245.87,283.65,24.3,243.45,-371.4,-98.25,-258.21,-324.3,-125.1,-246.36,338.7,-79.35,121.97,-338.25,-164.1,-176.9,345.9,-20.25,195.54
364.95,-26.25,154.88,-368.4,-125.85,-280.96,311.1,5.4,153.43,-413.85,-90.9,-292.09,-345.45,-211.2,-242.48,312.9,16.05,197.96,-329.85,-125.25,-220.95,344.55,17.85,113.74,297.3,26.55,116.4,-297.3,-265.65,-245.87,285.75,24.45,244.66,-371.25,-99.3,-257.97,-324.15,-124.8,-246.84,338.55,-79.95,120.27,-337.65,-163.05,-177.14,345.15,-21.0,196.5
365.25,-25.65,153.43,-368.4,-125.85,-281.45,311.7,5.1,153.43,-412.35,-90.0,-293.06,-345.6,-211.35,-242.0,312.3,16.2,199.65,-330.45,-125.25,-219.74,343.95,18.45,113.26,297.15,28.2,116.89,-296.7,-265.65,-247.08,283.95,25.05,243.45,-372.45,-98.1,-257.49,-322.65,-124.95,-245.39,338.55,-79.65,120.27,-338.1,-163.5,-176.9,347.25,-21.15,196.5
364.65,-25.5,154.64,-367.95,-126.9,-279.03,312.45,5.7,154.4,-412.8,-90.9,-293.06,-344.7,-212.1,-242.48,311.7,16.35,200.13,-330.0,-125.4,-219.98,343.65,18.9,113.26,297.0,27.6,116.16,-296.4,-265.2,-244.9,286.2,24.75,243.21,-372.6,-98.25,-257.49,-324.15,-124.35,-246.84,339.9,-79.5,120.52,-338.55,-163.2,-177.14,345.3,-20.25,195.54
366.3,-25.2,154.15,-368.55,-127.05,-279.99,311.85,5.1,152.94,-412.5,-90.75,-292.58,-344.25,-212.4,-241.76,311.4,16.05,198.68,-330.3,-124.95,-219.01,343.95,18.6,113.98,297.0,28.65,117.85,-295.95,-264.9,-246.6,286.35,24.6,243.94,-372.0,-98.55,-257.25,-323.55,-124.95,-246.84,339.6,-79.5,122.45,-337.95,-163.65,-177.63,345.0,-20.55,195.05
366.15,-26.85,153.43,-368.4,-125.85,-280.72,311.55,6.15,152.46,-412.65,-90.0,-291.85,-345.75,-211.35,-242.0,311.85,16.95,199.41,-329.85,-125.1,-219.98,344.1,17.1,113.26,296.85,28.05,117.13,-296.25,-266.55,-247.32,285.3,25.05,243.45,-372.15,-98.55,-257.25,-325.2,-124.5,-246.84,339.45,-79.95,121.97,-338.4,-163.5,-177.39,345.45,-21.9,196.5
363.9,-25.65,154.64,-368.85,-126.15,-279.27,312.6,6.0,152.46,-412.95,-90.45,-294.03,-346.2,-212.1,-241.52,312.0,16.5,201.34,-329.4,-125.55,-220.22,344.55,18.15,113.74,297.15,27.75,118.58,-295.95,-266.1,-245.39,285.45,24.3,243.69,-372.3,-99.15,-256.04,-323.55,-123.9,-246.84,339.45,-78.9,119.06,-338.4,-163.35,-176.9,346.2,-20.7,195.78
364.35,-24.75,153.91,-368.4,-125.1,-281.2,312.3,4.8,151.01,-412.95,-90.6,-293.79,-346.5,-211.65,-241.03,312.45,16.35,197.96,-330.0,-124.5,-220.22,343.8,17.4,113.01,297.15,27.45,117.61,-295.8,-265.8,-246.11,285.0,25.5,242.97,-371.85,-99.3,-257.25,-324.15,-124.5,-244.66,339.6,-78.75,121.0,-337.95,-164.1,-177.39,346.05,-20.85,196.02
365.4,-25.8,153.91,-367.8,-126.15,-279.75,311.55,5.25,153.19,-413.25,-90.9,-293.79,-345.45,-211.65,-242.24,311.85,16.95,198.92,-330.15,-125.55,-219.25,344.25,17.55,112.05,296.85,28.5,117.37,-296.4,-265.5,-246.11,285.15,25.5,244.18,-371.85,-97.35,-257.97,-325.2,-125.1,-247.57,339.9,-79.65,119.55,-339.15,-163.2,-177.39,344.7,-20.55,195.05
365.25,-25.65,154.4,-368.4,-125.55,-279.51,312.45,5.55,153.91,-412.65,-90.3,-292.82,-345.6,-212.1,-242.24,311.55,15.9,199.41,-329.55,-126.15,-221.91,343.8,18.6,112.53,296.4,28.65,116.89,-297.3,-265.65,-247.32,285.0,24.75,243.45,-371.4,-98.25,-257.25,-325.35,-124.5,-247.32,339.9,-79.2,120.27,-338.4,-163.2,-177.87,346.95,-21.0,196.02
366.15,-25.2,154.4,-367.65,-125.4,-282.41,311.55,6.15,154.15,-412.2,-90.6,-292.82,-345.15,-213.45,-241.76,311.85,15.75,199.41,-329.1,-126.3,-220.22,343.35,18.3,112.05,295.8,27.0,117.85,-296.55,-265.95,-246.36,286.65,24.75,243.45,-371.25,-98.1,-256.76,-324.45,-124.2,-246.11,339.6,-78.75,120.27,-338.1,-163.35,-176.66,346.35,-21.75,193.6
365.85,-26.25,154.15,-369.0,-126.6,-280.72,311.4,4.8,152.7,-412.65,-90.45,-291.37,-345.6,-211.2,-242.0,312.3,15.45,198.92,-328.8,-126.0,-219.49,343.5,17.7,113.74,296.4,28.65,117.85,-296.4,-264.45,-246.6,284.4,24.75,243.45,-372.75,-98.25,-258.94,-324.9,-125.85,-248.78,339.0,-79.2,120.03,-338.85,-163.35,-177.87,345.6,-21.6,195.29
364.35,-25.65,153.91,-367.65,-126.0,-280.72,312.6,5.1,153.43,-412.8,-90.45,-291.85,-345.15,-211.35,-241.76,312.3,15.9,198.92,-329.25,-125.85,-220.46,344.55,17.4,113.01,296.85,28.5,115.19,-296.85,-266.4,-246.36,285.0,25.2,243.69,-372.0,-98.25,-257.73,-325.65,-124.95,-245.15,340.2,-79.65,120.27,-338.25,-163.2,-178.11,345.6,-21.6,196.75
365.25,-24.6,153.67,-368.1,-126.15,-279.99,312.45,4.8,153.91,-412.35,-91.2,-292.09,-346.2,-214.05,-241.76,312.0,15.3,198.44,-329.7,-124.8,-220.22,345.0,17.4,113.5,295.8,28.8,115.43,-296.85,-264.6,-247.08,284.85,24.3,243.69,-371.25,-98.7,-257.49,-324.45,-125.4,-246.84,339.15,-78.9,120.03,-339.0,-163.95,-178.84,345.75,-21.0,195.29
365.1,-23.85,152.7,-368.7,-126.6,-282.9,311.7,5.55,152.7,-412.95,-91.35,-293.3,-345.45,-211.95,-240.79,311.55,15.45,198.92,-329.85,-125.4,-219.49,345.0,16.2,113.98,296.55,28.5,116.16,-296.4,-266.25,-246.84,284.85,24.6,243.69,-372.45,-99.15,-258.46,-324.3,-123.9,-247.08,338.7,-79.95,120.03,-338.25,-163.65,-177.14,346.05,-20.4,196.26
366.0,-25.2,154.4,-368.4,-125.85,-279.51,312.0,5.25,152.7,-413.7,-91.5,-292.58,-345.6,-212.55,-239.82,312.0,16.35,199.65,-328.95,-125.25,-220.7,343.5,17.55,113.01,297.0,28.05,115.19,-295.65,-265.2,-247.08,285.15,24.3,243.45,-372.6,-98.7,-259.91,-324.6,-123.9,-245.15,339.3,-78.9,118.82,-337.95,-163.05,-178.84,345.75,-21.0,196.5
365.4,-25.35,153.19,-367.8,-127.2,-279.51,312.9,4.05,154.88,-412.5,-91.5,-291.61,-345.3,-212.1,-240.79,311.25,15.9,198.2,-329.85,-125.4,-219.01,343.95,16.8,112.53,297.15,27.9,119.06,-297.0,-266.25,-247.08,285.15,23.85,243.21,-372.0,-98.55,-256.76,-324.0,-124.65,-247.32,340.35,-78.9,120.27,-339.0,-163.05,-176.42,345.3,-21.45,195.29
365.7,-25.5,153.91,-367.8,-125.85,-279.51,310.95,6.0,151.25,-412.2,-90.3,-294.03,-345.15,-211.35,-242.73,312.0,16.95,198.68,-330.3,-126.75,-220.22,344.25,18.15,113.26,297.0,27.0,117.37,-296.4,-266.25,-245.87,285.3,25.05,242.97,-372.6,-98.25,-256.04,-323.25,-125.1,-248.78,339.9,-79.2,121.0,-339.3,-164.55,-177.63,345.9,-20.25,194.81
365.25,-26.55,154.64,-367.8,-125.55,-279.27,312.0,5.1,153.91,-412.5,-90.0,-291.37,-345.45,-212.25,-242.73,311.4,16.95,198.92,-328.5,-125.4,-219.25,343.95,17.1,113.26,297.15,28.5,116.64,-296.85,-266.1,-246.36,285.6,24.75,243.94,-373.35,-98.55,-256.76,-324.6,-124.95,-247.08,338.7,-79.95,119.31,-339.15,-163.5,-178.6,346.05,-19.8,195.29
364.8,-25.2,156.33,-368.4,-126.3,-279.51,311.55,4.8,153.19,-412.95,-90.9,-289.92,-345.0,-212.7,-241.76,311.7,16.8,197.47,-329.85,-125.4,-219.25,344.55,17.55,112.77,296.4,27.9,118.1,-295.65,-265.2,-244.9,285.6,25.35,243.21,-371.4,-98.7,-257.0,-324.45,-124.5,-245.87,339.15,-78.9,120.03,-337.8,-163.65,-177.39,346.2,-21.3,196.99
365.7,-25.2,155.36,-368.55,-126.6,-279.51,313.5,5.55,155.61,-412.5,-89.85,-290.88,-345.6,-212.4,-242.24,312.0,16.8,198.2,-329.4,-125.7,-219.98,343.95,17.7,113.98,296.55,28.35,116.64,-296.4,-265.35,-244.18,285.3,24.9,242.97,-371.85,-97.95,-257.25,-324.3,-125.25,-247.08,339.45,-78.3,121.73,-338.7,-163.5,-176.42,346.35,-20.7,196.26
365.7,-25.5,154.64,-368.25,-126.15,-280.48,311.55,4.35,152.94,-413.4,-91.05,-293.06,-345.45,-213.6,-242.48,312.75,17.25,200.38,-330.15,-126.0,-219.01,343.95,17.4,113.5,298.05,27.9,116.89,-295.8,-266.25,-247.32,284.4,23.85,243.21,-372.9,-97.65,-257.0,-324.3,-124.95,-246.11,339.3,-79.95,119.06,-338.1,-163.05,-178.35,344.7,-21.0,196.75
364.8,-25.8,155.85,-368.85,-125.7,-279.75,311.25,5.4,153.19,-413.25,-89.55,-292.09,-343.65,-211.8,-242.0,310.95,16.35,198.68,-329.85,-124.8,-218.53,344.7,17.55,113.01,297.15,27.45,116.64,-297.15,-265.2,-246.36,285.3,24.3,242.24,-373.05,-96.3,-258.7,-324.15,-124.95,-245.39,339.3,-79.5,119.31,-338.85,-162.75,-177.87,346.35,-20.55,195.29
365.25,-25.8,153.43,-368.55,-125.7,-281.2,311.55,6.15,152.46,-412.5,-90.0,-291.37,-345.3,-211.8,-242.73,312.6,16.2,198.92,-330.9,-124.8,-220.7,344.7,17.55,112.77,297.3,29.1,117.37,-297.3,-265.5,-246.6,285.45,24.15,244.42,-370.95,-98.85,-258.7,-323.85,-124.8,-246.11,339.3,-78.6,119.55,-338.1,-163.95,-177.39,346.05,-22.2,196.02
365.85,-24.75,154.15,-367.8,-126.45,-280.24,311.55,5.4,153.67,-413.7,-89.55,-292.34,-345.6,-211.65,-241.27,311.85,17.1,198.44,-329.55,-124.65,-219.25,345.45,17.85,111.8,296.85,29.25,116.64,-297.0,-266.1,-246.84,284.4,23.85,243.94,-371.7,-98.85,-258.46,-323.7,-124.95,-246.84,339.15,-78.6,120.52,-337.8,-163.5,-177.87,345.45,-20.85,196.26
365.55,-25.8,153.43,-367.5,-126.15,-279.75,312.3,5.85,151.98,-412.5,-90.6,-291.37,-345.45,-211.2,-242.48,313.5,16.95,198.44,-330.3,-125.25,-221.43,343.95,17.25,112.53,297.45,28.05,116.64,-296.55,-265.8,-246.11,284.7,24.0,243.21,-371.55,-97.35,-257.0,-325.2,-123.15,-247.57,339.15,-79.5,119.79,-337.5,-164.25,-177.87,345.9,-21.9,194.81
365.1,-25.5,155.61,-368.1,-126.0,-281.45,312.75,5.4,153.91,-412.8,-90.15,-292.34,-346.35,-212.55,-239.82,311.55,16.65,199.41,-330.3,-125.55,-219.98,344.25,17.7,112.29,297.6,28.35,115.92,-296.55,-265.35,-244.9,285.0,24.0,241.76,-371.1,-98.7,-257.49,-323.85,-123.6,-246.11,339.6,-80.1,120.27,-337.5,-163.2,-176.18,346.2,-20.85,196.26
364.05,-25.5,155.12,-367.2,-126.15,-280.48,310.5,6.45,153.67,-414.0,-90.6,-292.58,-345.6,-212.4,-241.52,311.25,15.75,198.68,-330.0,-125.7,-220.46,344.7,17.55,113.98,296.25,28.2,116.64,-296.85,-266.1,-244.18,284.55,25.35,243.21,-372.45,-97.8,-256.52,-325.05,-124.95,-246.11,340.5,-79.8,119.06,-338.7,-163.35,-176.9,345.75,-21.3,195.54
364.95,-25.65,153.67,-367.2,-126.6,-278.54,311.85,4.2,152.7,-413.1,-90.9,-292.34,-345.75,-211.8,-241.27,312.3,17.4,198.44,-329.7,-124.95,-219.98,343.8,18.15,113.98,297.3,28.2,117.61,-296.7,-265.65,-245.87,285.45,25.2,243.21,-372.3,-97.95,-256.76,-324.9,-124.2,-245.63,339.6,-79.95,120.03,-338.55,-163.05,-176.66,345.75,-20.7,197.71
364.2,-25.35,153.19,-367.8,-126.0,-279.51,312.3,4.8,153.43,-413.85,-90.45,-291.61,-345.6,-213.0,-241.76,312.15,15.75,198.2,-329.55,-125.25,-219.01,343.95,17.85,113.01,296.1,28.05,117.85,-295.65,-265.05,-247.08,284.85,25.2,243.94,-372.6,-98.4,-257.49,-323.55,-123.6,-246.36,340.05,-79.8,119.31,-338.25,-163.95,-177.14,345.45,-20.25,196.75
365.1,-25.95,154.4,-367.8,-126.3,-281.45,312.45,4.65,152.7,-412.65,-91.2,-289.92,-345.6,-211.95,-243.21,310.65,17.1,198.44,-330.75,-126.0,-218.77,344.4,17.4,112.77,296.4,28.2,116.4,-296.55,-264.9,-246.6,285.0,24.6,242.97,-371.25,-98.4,-258.21,-324.0,-125.1,-246.11,339.75,-79.05,120.27,-339.0,-162.6,-178.6,346.35,-20.85,195.54
365.25,-26.1,154.4,-368.4,-127.35,-280.24,311.25,6.0,153.91,-412.8,-90.75,-293.3,-345.45,-211.5,-241.76,310.95,16.65,198.2,-329.55,-125.55,-218.53,344.1,18.0,113.98,296.7,28.95,116.4,-296.85,-265.5,-247.08,285.45,24.9,243.21,-372.15,-98.4,-256.28,-324.3,-125.1,-246.84,340.35,-79.5,120.76,-338.25,-163.65,-178.6,345.9,-21.0,196.75
