343.35,-42.3,129.23,-376.2,-153.75,-289.67,315.3,-22.95,165.53,-404.25,-104.4,-264.75,-340.5,-212.55,-233.05,310.5,-1.8,196.5,-325.8,-143.25,-214.41,357.3,6.15,129.23,291.75,17.85,112.77,-300.9,-278.55,-249.74,289.8,12.75,246.11,-364.8,-106.95,-250.71,-329.25,-132.3,-250.95,339.15,-87.75,121.0,-336.3,-172.65,-177.87,350.4,-25.8,199.65
342.6,-42.75,132.37,-376.05,-154.2,-289.67,315.3,-22.35,165.29,-403.5,-105.3,-262.81,-340.35,-211.95,-231.59,310.05,-2.25,197.47,-326.1,-143.55,-215.38,357.15,6.45,129.71,291.3,18.6,113.5,-300.75,-278.85,-250.71,290.25,12.6,247.08,-364.35,-106.2,-250.71,-328.65,-131.7,-251.44,338.1,-88.2,121.24,-336.3,-172.05,-176.9,350.1,-26.85,198.92
342.9,-42.6,129.95,-374.7,-154.95,-291.13,316.5,-22.2,163.83,-404.85,-105.3,-262.09,-338.4,-211.95,-230.63,311.7,-0.9,196.75,-326.55,-144.6,-215.38,358.05,5.85,129.71,291.75,18.45,113.98,-300.3,-278.25,-250.23,289.35,12.0,246.84,-363.15,-106.8,-249.99,-328.65,-132.45,-252.89,339.0,-87.3,118.34,-335.7,-172.5,-177.14,351.3,-27.15,200.86
342.6,-42.6,128.99,-374.4,-154.35,-290.16,316.2,-21.9,165.53,-403.8,-104.85,-262.57,-339.0,-211.95,-232.56,311.1,-0.45,195.29,-325.65,-143.7,-214.9,357.3,5.25,129.23,291.45,18.75,114.22,-299.4,-277.8,-250.23,290.1,12.75,248.05,-364.2,-106.2,-251.2,-329.85,-132.6,-251.44,337.2,-87.3,121.48,-336.3,-172.95,-177.39,351.45,-26.25,199.89
342.6,-41.4,129.47,-376.2,-154.35,-289.92,316.05,-22.5,166.01,-402.3,-105.15,-264.75,-339.75,-212.4,-231.59,311.25,-2.55,196.26,-324.9,-144.75,-215.14,356.55,6.75,130.44,291.9,17.55,112.77,-299.25,-278.7,-252.65,289.95,11.85,246.11,-363.15,-106.2,-251.2,-329.55,-131.55,-251.92,338.1,-86.55,121.24,-336.9,-172.35,-177.39,350.7,-26.1,199.41
342.3,-41.85,129.95,-375.45,-154.95,-288.71,317.1,-22.2,165.53,-404.1,-103.8,-263.3,-339.9,-212.55,-231.84,311.7,-3.0,196.99,-325.95,-143.85,-212.72,355.65,6.75,130.68,292.95,17.7,112.29,-300.0,-279.3,-250.47,289.35,12.3,246.6,-363.6,-105.9,-250.95,-329.55,-132.9,-253.13,339.3,-86.85,120.03,-337.65,-171.45,-178.35,351.15,-27.3,199.89
342.15,-42.15,131.65,-375.15,-154.5,-288.95,316.65,-22.2,165.04,-403.05,-105.45,-264.02,-338.85,-212.25,-231.11,310.95,-1.05,196.75,-325.35,-144.3,-214.41,356.25,5.85,131.41,292.5,17.1,113.01,-300.0,-279.0,-251.2,291.0,12.75,246.6,-364.2,-105.6,-250.95,-330.75,-131.55,-252.41,339.3,-87.9,118.82,-337.35,-172.95,-178.84,352.05,-27.75,200.62
344.55,-42.3,130.92,-375.15,-154.35,-289.92,316.2,-22.2,166.25,-403.2,-105.6,-266.2,-339.9,-212.55,-231.35,310.95,-1.05,196.5,-326.55,-143.85,-213.69,356.55,5.4,129.23,292.05,17.55,113.01,-299.85,-278.85,-250.47,289.65,12.9,247.57,-364.35,-106.5,-250.95,-329.7,-131.55,-251.44,339.0,-87.3,120.27,-336.45,-172.95,-177.14,351.15,-26.7,199.65
344.1,-42.0,130.44,-374.85,-154.65,-289.67,315.9,-22.35,164.56,-404.4,-105.45,-264.26,-339.75,-212.7,-231.35,309.45,-1.2,196.02,-326.4,-144.0,-214.65,356.4,7.5,128.5,291.6,18.3,114.22,-299.7,-278.4,-252.16,289.65,12.3,248.53,-363.0,-104.55,-250.95,-329.85,-132.0,-251.2,339.0,-85.65,119.31,-336.3,-172.2,-175.69,351.75,-27.3,199.65
343.05,-40.8,129.71,-374.85,-153.9,-288.95,316.5,-22.05,165.77,-404.7,-104.85,-264.26,-340.05,-211.8,-231.11,310.95,-0.6,195.05,-326.7,-143.7,-215.62,356.7,7.2,131.16,292.2,18.45,112.77,-299.55,-278.85,-250.71,290.1,12.75,247.32,-364.35,-106.8,-251.68,-329.85,-132.45,-249.74,338.85,-87.6,119.31,-337.05,-172.05,-178.84,352.05,-26.1,199.65
343.2,-42.3,129.71,-376.05,-154.95,-288.46,316.2,-22.5,165.29,-403.65,-105.3,-264.26,-340.5,-212.1,-231.11,310.95,-2.1,197.23,-325.65,-144.6,-215.14,356.85,6.15,128.99,291.45,16.95,113.5,-299.1,-279.15,-251.44,289.65,12.75,248.53,-364.65,-107.25,-249.26,-328.8,-132.45,-251.92,339.45,-87.45,119.79,-336.45,-171.15,-178.84,351.9,-25.95,199.65
342.6,-42.75,130.92,-375.9,-153.75,-290.4,315.75,-21.6,165.53,-404.1,-105.15,-263.54,-340.5,-211.65,-231.84,310.8,-2.1,195.29,-325.35,-144.6,-215.62,357.3,6.3,130.44,291.45,18.75,114.22,-299.55,-278.25,-250.71,289.65,12.0,247.57,-363.9,-106.35,-250.71,-328.8,-132.0,-252.16,338.4,-88.2,119.55,-335.55,-171.9,-177.14,351.45,-27.0,199.17
342.0,-42.9,128.74,-375.3,-154.35,-288.95,316.95,-22.65,164.8,-403.5,-105.75,-263.3,-340.35,-211.35,-232.08,310.2,-0.75,194.81,-327.6,-144.3,-212.96,357.0,6.15,129.23,291.15,17.85,113.26,-299.7,-279.0,-252.65,291.3,12.75,247.81,-364.05,-106.5,-250.71,-329.4,-131.55,-250.23,339.0,-87.3,118.82,-337.35,-172.35,-175.93,350.55,-27.0,197.71
342.9,-41.25,130.2,-376.05,-154.5,-290.64,316.8,-22.65,165.29,-404.85,-106.05,-265.47,-339.75,-212.25,-230.38,310.65,-1.5,196.02,-326.4,-144.15,-214.65,356.55,5.25,129.71,292.8,18.6,112.77,-298.8,-279.15,-250.23,289.5,12.75,246.36,-364.8,-107.1,-250.47,-328.8,-133.05,-252.16,340.35,-88.05,119.06,-336.15,-172.5,-177.14,349.8,-26.25,200.13
343.8,-42.3,130.68,-376.35,-154.5,-292.09,315.75,-22.5,164.56,-404.55,-105.75,-263.3,-340.65,-213.15,-232.8,311.7,-1.95,196.75,-326.7,-143.7,-214.17,356.85,6.0,128.5,291.3,17.25,112.05,-298.95,-278.85,-249.99,291.3,11.55,246.36,-364.8,-106.5,-250.47,-329.4,-132.15,-249.74,338.85,-86.55,120.27,-335.85,-172.05,-177.63,351.0,-26.85,199.17
343.95,-41.7,130.44,-375.3,-154.8,-288.95,316.95,-22.2,164.32,-404.4,-105.45,-262.33,-339.45,-210.45,-232.8,310.5,-0.75,196.75,-327.0,-144.3,-213.93,356.25,5.85,130.44,291.9,19.2,114.71,-301.2,-278.55,-250.95,290.7,13.05,246.6,-363.9,-105.3,-251.2,-328.8,-132.6,-252.16,339.15,-87.9,120.27,-336.45,-171.3,-177.39,350.7,-26.4,198.44
343.65,-43.5,129.23,-375.6,-154.2,-289.67,316.05,-22.95,165.53,-404.7,-105.9,-263.3,-339.75,-212.4,-232.08,309.45,-1.5,195.78,-326.25,-144.75,-216.11,355.8,6.0,129.95,291.45,18.0,112.53,-299.4,-279.45,-249.99,289.5,13.2,246.84,-364.05,-105.15,-251.92,-329.55,-131.4,-250.95,338.7,-86.85,120.76,-336.9,-172.05,-178.11,351.15,-26.55,200.13
343.05,-42.0,130.2,-375.0,-154.2,-290.64,316.05,-21.9,163.35,-403.8,-106.65,-266.68,-340.65,-212.85,-231.11,310.5,-1.65,195.54,-325.35,-144.3,-215.14,355.95,6.45,129.71,292.65,17.85,113.5,-299.25,-279.0,-251.44,290.85,12.6,247.81,-363.9,-105.75,-249.99,-329.25,-133.05,-252.65,338.85,-86.7,118.58,-336.75,-172.2,-178.11,351.3,-25.65,199.17
342.45,-42.45,129.71,-375.45,-154.35,-291.61,316.5,-23.25,164.08,-402.6,-105.3,-263.05,-340.35,-211.95,-232.32,312.0,-2.25,196.99,-326.4,-145.2,-215.38,356.85,6.15,130.44,291.45,18.6,112.29,-299.25,-279.15,-250.95,290.7,12.0,247.08,-365.7,-107.1,-250.95,-328.8,-131.55,-251.92,339.3,-87.45,119.55,-337.35,-171.15,-177.87,351.45,-25.8,199.89
343.2,-42.3,129.95,-374.7,-154.2,-290.4,316.5,-21.75,165.29,-404.7,-105.3,-262.57,-339.6,-212.85,-231.59,311.4,-1.5,196.26,-325.5,-143.55,-216.11,356.85,6.9,130.2,291.15,18.9,114.71,-299.55,-278.4,-251.92,290.55,12.15,246.84,-364.65,-107.25,-249.74,-328.8,-131.4,-249.99,338.4,-87.9,119.79,-336.9,-172.05,-177.39,350.55,-26.25,198.68
343.05,-41.7,129.95,-375.45,-154.2,-289.19,315.9,-23.55,164.8,-403.95,-104.7,-264.99,-340.2,-211.8,-231.84,310.95,-1.65,196.26,-325.8,-144.75,-215.14,356.7,6.3,129.47,292.05,18.15,114.22,-299.25,-277.95,-251.2,289.95,12.45,246.36,-363.9,-107.4,-249.5,-329.1,-132.15,-249.74,340.2,-87.45,119.55,-336.6,-172.65,-176.18,350.55,-26.1,199.41
344.7,-42.15,129.95,-373.95,-153.9,-290.16,316.95,-22.8,164.56,-404.1,-105.15,-263.78,-340.5,-212.1,-232.8,310.05,-1.2,196.75,-327.15,-145.2,-214.41,357.0,5.4,128.99,291.9,18.75,112.53,-300.45,-278.4,-250.23,290.55,12.45,247.81,-365.25,-106.8,-249.99,-329.4,-131.55,-252.41,338.1,-86.7,121.0,-337.8,-172.05,-179.56,351.45,-26.25,199.89
342.9,-41.85,131.16,-374.7,-155.55,-290.16,314.85,-21.75,164.8,-404.4,-105.45,-263.78,-340.2,-212.7,-233.05,310.05,-0.75,196.75,-326.7,-145.05,-214.65,357.0,5.1,129.47,292.65,19.35,112.29,-300.75,-278.4,-252.41,290.1,13.05,246.36,-364.05,-106.65,-250.23,-330.3,-132.15,-251.92,339.45,-87.0,119.79,-336.75,-171.45,-177.39,352.5,-26.85,199.41
342.6,-41.7,131.16,-375.45,-154.5,-291.37,316.05,-23.1,164.8,-403.8,-105.15,-263.54,-340.65,-212.1,-232.56,312.0,-1.05,195.05,-327.3,-145.2,-213.69,356.1,5.55,129.71,293.4,18.3,113.5,-299.7,-279.15,-252.16,290.25,11.85,248.29,-363.15,-107.25,-250.47,-330.3,-130.65,-250.95,339.15,-87.75,119.31,-336.6,-171.6,-178.6,351.0,-26.7,200.13
342.45,-41.7,129.95,-375.0,-153.15,-290.64,316.65,-22.35,165.04,-403.8,-104.25,-264.26,-339.6,-212.85,-231.35,311.25,-2.4,194.81,-325.65,-144.0,-213.93,355.65,6.15,129.71,292.05,18.0,113.5,-300.45,-279.0,-251.44,289.2,12.45,246.11,-364.2,-107.25,-250.47,-329.1,-130.95,-251.44,338.55,-88.35,120.03,-336.75,-171.6,-177.87,351.3,-26.25,199.17
342.6,-40.95,131.89,-374.7,-153.6,-289.67,316.65,-22.05,166.98,-403.95,-105.45,-265.47,-340.35,-212.7,-231.84,310.65,-1.8,195.54,-326.7,-145.05,-214.17,356.4,6.75,128.74,291.75,19.05,113.98,-299.1,-278.4,-250.71,289.95,13.95,246.6,-364.95,-106.5,-249.5,-330.3,-131.7,-251.92,338.25,-86.1,119.79,-336.9,-172.5,-177.14,350.85,-26.7,199.41
343.2,-41.25,130.2,-375.6,-155.1,-291.61,316.2,-22.2,165.04,-404.1,-105.45,-263.54,-339.45,-212.1,-231.35,311.7,-1.5,195.54,-325.65,-145.35,-214.9,357.15,6.0,128.74,292.95,18.0,114.22,-299.1,-278.7,-250.95,289.65,11.85,248.53,-364.8,-105.9,-250.23,-328.95,-131.25,-250.95,337.8,-88.35,120.27,-336.45,-171.45,-177.39,351.3,-26.85,199.17
342.9,-42.15,130.68,-375.75,-154.5,-290.88,316.05,-21.9,166.01,-404.7,-106.05,-264.99,-341.1,-212.1,-231.84,310.05,-1.65,196.26,-325.5,-143.55,-215.38,358.05,7.05,128.5,292.35,17.7,113.5,-298.65,-278.85,-249.5,289.05,11.85,247.32,-364.2,-106.05,-250.71,-330.9,-132.3,-251.68,337.5,-86.7,119.31,-337.05,-171.9,-178.35,351.0,-27.15,198.2
