373.35,-33.75,118.58,-360.45,-154.8,-306.37,326.1,-26.85,153.19,-400.95,-110.85,-270.31,-356.4,-219.3,-272.98,308.1,-9.15,172.3,-326.1,-151.65,-227.48,355.65,-3.3,123.18,286.65,21.75,98.25,-304.5,-282.0,-261.84,285.45,8.1,236.92,-373.2,-123.45,-262.81,-335.85,-133.05,-257.25,331.8,-92.25,112.29,-342.15,-175.65,-181.02,348.15,-30.9,195.05
374.4,-33.0,118.34,-361.2,-153.3,-307.1,324.9,-27.3,152.94,-401.85,-109.8,-270.07,-357.0,-219.45,-273.22,307.5,-8.85,171.09,-326.7,-150.3,-228.69,355.2,-3.0,122.21,287.4,21.9,99.22,-306.0,-281.25,-263.54,285.9,8.55,237.89,-373.2,-123.45,-263.3,-335.85,-132.45,-257.73,333.45,-93.15,113.01,-341.85,-176.55,-181.98,348.9,-32.1,196.02
374.85,-33.75,116.89,-361.5,-153.15,-308.31,324.75,-27.75,154.15,-400.95,-109.8,-268.62,-355.05,-218.55,-273.7,308.1,-9.0,172.55,-327.15,-151.2,-229.17,355.05,-2.55,121.48,287.4,22.2,99.22,-305.25,-281.4,-260.15,285.6,8.4,239.34,-373.35,-122.85,-262.81,-335.85,-133.05,-257.49,331.65,-91.35,112.29,-340.8,-175.95,-183.19,349.05,-31.95,196.5
373.8,-32.7,118.34,-362.25,-153.0,-306.37,324.0,-26.85,152.46,-402.0,-110.85,-269.35,-356.85,-218.7,-273.46,307.35,-8.85,171.58,-324.6,-150.9,-227.72,355.05,-3.15,121.73,287.7,22.35,98.49,-305.7,-281.85,-261.6,286.05,7.8,238.85,-372.0,-124.05,-261.84,-335.7,-132.0,-257.0,332.25,-92.25,111.32,-341.55,-175.5,-184.4,347.55,-31.65,196.5
373.65,-33.3,118.58,-360.75,-152.7,-306.61,324.9,-26.7,152.46,-400.5,-111.15,-270.56,-355.5,-219.15,-272.98,307.8,-8.1,171.58,-326.55,-150.3,-227.48,355.35,-4.05,120.76,288.0,22.2,98.25,-306.0,-281.1,-261.84,285.9,7.65,237.89,-372.45,-122.85,-262.57,-335.25,-131.7,-257.25,331.05,-92.1,113.5,-340.95,-174.75,-184.16,348.15,-32.25,196.02
374.4,-34.2,119.31,-361.05,-152.1,-305.65,325.5,-27.0,154.88,-401.55,-109.5,-271.77,-355.5,-219.15,-273.46,307.35,-9.45,170.37,-326.7,-150.3,-227.96,355.5,-3.6,120.27,286.2,21.6,99.22,-306.0,-281.85,-264.02,285.15,7.05,237.16,-373.35,-122.4,-262.33,-335.7,-132.75,-257.73,331.5,-92.25,113.26,-341.7,-175.2,-182.47,348.0,-32.25,196.26
373.65,-34.95,118.34,-361.65,-152.25,-307.34,324.75,-26.85,151.98,-401.7,-111.3,-270.56,-354.75,-219.15,-274.43,309.3,-8.25,170.37,-325.8,-151.5,-227.72,356.25,-3.75,121.73,287.85,21.45,99.46,-307.35,-281.85,-261.84,286.65,7.35,237.89,-373.8,-122.55,-262.81,-336.9,-132.6,-258.21,332.85,-92.25,113.01,-342.15,-175.5,-183.68,348.6,-32.25,195.05
373.65,-31.95,118.34,-360.3,-153.9,-305.89,325.35,-26.7,152.22,-402.0,-110.55,-270.8,-355.5,-219.3,-272.73,308.4,-8.1,171.34,-326.1,-151.5,-228.69,353.7,-3.45,122.45,288.15,21.9,98.25,-306.6,-280.95,-263.3,286.5,7.65,237.64,-373.2,-122.7,-263.05,-335.85,-132.9,-257.49,333.0,-93.45,113.98,-340.95,-175.65,-183.19,349.05,-32.25,196.02
372.75,-33.0,118.34,-361.35,-153.45,-306.13,324.6,-27.0,153.19,-401.7,-109.5,-271.28,-355.5,-219.3,-273.7,308.1,-9.15,169.64,-326.85,-151.5,-229.42,355.05,-2.7,120.52,287.85,21.9,97.77,-306.6,-282.3,-263.54,285.6,8.55,237.64,-372.9,-123.75,-262.57,-335.7,-131.55,-257.97,332.7,-93.15,111.08,-341.25,-175.5,-181.98,346.95,-31.65,196.26
373.95,-32.7,119.31,-360.3,-152.55,-306.61,324.15,-26.85,151.98,-402.0,-109.8,-271.04,-355.95,-218.85,-275.4,308.25,-8.25,171.58,-326.55,-151.8,-227.24,355.35,-3.3,122.69,288.3,21.45,98.25,-305.85,-282.15,-262.09,286.2,7.95,237.89,-372.9,-122.55,-265.23,-336.0,-132.0,-256.76,333.75,-91.8,112.53,-341.85,-175.95,-183.19,346.95,-32.4,195.54
373.95,-33.3,118.34,-361.05,-153.0,-306.37,325.05,-26.7,153.43,-401.7,-110.4,-271.28,-355.65,-218.85,-274.91,307.8,-8.7,170.61,-327.0,-151.65,-227.72,354.9,-3.3,122.21,287.1,22.65,99.7,-305.55,-281.55,-263.54,286.5,8.4,237.89,-372.6,-123.15,-263.78,-335.55,-132.45,-256.76,332.25,-92.1,113.26,-340.8,-174.9,-182.71,347.85,-32.1,194.08
373.2,-33.6,118.58,-360.6,-152.1,-306.13,324.15,-26.85,152.94,-401.7,-109.35,-271.04,-355.65,-219.0,-274.19,307.5,-8.25,171.09,-325.95,-152.4,-228.21,355.5,-3.0,120.52,288.3,22.05,98.49,-306.15,-281.55,-263.3,285.45,8.4,237.64,-372.75,-123.0,-262.09,-336.15,-132.0,-257.25,332.1,-91.05,110.59,-341.25,-175.8,-182.71,348.9,-31.95,196.5
373.05,-34.65,118.1,-360.6,-152.85,-306.61,325.35,-27.75,151.98,-402.0,-110.4,-270.07,-356.4,-218.25,-274.19,309.3,-7.95,170.85,-327.15,-152.1,-227.48,355.05,-3.75,122.69,287.25,22.65,99.46,-305.85,-281.25,-262.57,285.45,7.2,237.64,-373.8,-123.15,-263.05,-335.55,-132.45,-257.97,332.85,-91.35,113.98,-342.6,-175.65,-182.71,348.6,-30.75,195.78
374.25,-33.6,118.82,-360.9,-152.55,-306.86,325.05,-27.0,153.91,-402.0,-111.0,-269.83,-356.25,-218.7,-273.46,308.55,-9.15,172.55,-326.55,-151.8,-228.45,355.8,-2.55,121.0,287.7,22.2,98.98,-306.45,-282.15,-262.81,286.5,9.3,237.16,-373.05,-122.1,-263.3,-335.7,-133.2,-256.28,332.55,-91.65,111.8,-340.35,-175.5,-182.23,348.3,-32.1,196.02
373.95,-32.85,120.03,-361.65,-153.9,-305.89,324.45,-27.45,152.94,-401.55,-110.85,-270.56,-355.2,-218.1,-273.22,308.1,-8.25,171.09,-327.45,-150.9,-229.9,354.0,-2.1,121.24,286.8,22.65,98.74,-306.0,-281.85,-263.54,286.05,7.35,237.64,-373.2,-123.45,-262.57,-335.4,-132.6,-256.76,333.6,-92.85,112.05,-340.5,-176.85,-181.5,348.15,-32.1,197.71
374.4,-33.0,119.06,-360.9,-153.3,-305.89,325.95,-26.7,151.49,-401.55,-111.3,-270.07,-356.4,-219.15,-273.7,307.8,-9.15,170.37,-326.55,-151.8,-227.96,354.75,-4.5,120.52,287.4,22.8,99.7,-305.7,-282.0,-262.09,286.05,7.8,238.13,-372.3,-123.45,-262.33,-335.7,-133.95,-256.04,333.3,-92.25,112.53,-342.0,-176.1,-182.47,347.4,-31.5,196.26
373.5,-33.45,118.82,-361.2,-153.3,-309.03,324.15,-27.45,153.91,-401.25,-111.45,-269.59,-355.5,-218.25,-273.7,308.25,-8.25,170.37,-326.4,-151.35,-227.96,355.2,-2.55,121.73,287.85,22.2,99.22,-305.85,-281.55,-262.81,286.65,8.4,237.64,-372.45,-122.85,-262.57,-334.2,-133.05,-256.52,333.3,-92.4,112.77,-341.25,-175.5,-182.23,348.6,-31.35,196.26
373.95,-33.45,118.82,-361.35,-153.45,-308.79,324.45,-27.45,152.94,-400.95,-110.1,-271.04,-355.35,-218.85,-273.94,308.55,-8.55,169.88,-326.55,-151.05,-227.72,354.6,-3.0,121.73,286.95,21.6,98.74,-305.1,-280.95,-262.57,286.65,8.25,238.61,-371.25,-122.85,-262.57,-334.95,-131.85,-257.0,332.55,-92.85,113.01,-342.45,-176.1,-181.5,347.4,-31.95,195.78
373.2,-34.2,118.1,-359.85,-152.1,-305.89,325.05,-26.7,153.43,-401.7,-110.1,-270.07,-355.5,-217.95,-272.49,308.55,-9.75,172.06,-325.5,-151.5,-228.93,355.2,-3.6,121.73,287.4,21.3,99.95,-306.0,-281.7,-262.33,285.6,8.25,238.61,-372.75,-123.75,-264.75,-336.6,-132.6,-256.52,331.2,-92.25,113.26,-341.7,-176.1,-182.95,348.45,-30.75,196.75
373.05,-34.05,117.85,-360.3,-153.0,-306.86,325.2,-28.35,152.7,-400.65,-110.25,-272.25,-355.8,-218.7,-273.7,307.8,-7.95,170.13,-326.55,-151.65,-229.17,355.2,-3.3,121.0,287.4,20.25,99.22,-305.85,-281.55,-263.54,286.35,8.7,236.68,-372.45,-122.7,-263.3,-335.55,-131.85,-257.49,333.15,-93.0,113.74,-342.0,-175.35,-181.5,348.75,-31.5,196.75
374.25,-34.35,118.58,-360.45,-153.15,-306.61,325.8,-27.15,153.67,-401.85,-109.8,-271.04,-355.8,-219.9,-273.46,307.5,-8.25,169.64,-325.5,-150.6,-227.24,355.35,-3.3,121.0,287.25,22.5,98.74,-306.45,-281.25,-261.12,285.9,7.8,236.68,-373.2,-123.0,-263.54,-335.7,-132.15,-256.76,331.8,-92.7,111.56,-342.0,-175.65,-183.68,348.15,-31.5,196.5
373.65,-33.3,118.1,-361.65,-151.8,-307.34,324.9,-26.85,153.43,-402.3,-110.55,-272.73,-355.5,-218.85,-272.25,308.55,-8.1,170.85,-326.25,-150.75,-228.93,355.95,-2.25,121.48,287.4,21.0,99.22,-306.15,-281.25,-263.78,285.9,7.5,237.4,-372.15,-122.7,-262.09,-335.85,-132.45,-258.46,332.85,-92.4,113.26,-342.3,-175.8,-179.81,348.75,-32.25,196.5
372.9,-32.85,117.85,-360.9,-153.6,-306.61,324.75,-26.85,152.94,-402.15,-110.4,-269.1,-356.55,-219.75,-272.73,308.55,-9.15,171.58,-326.85,-150.75,-227.48,354.9,-3.75,123.18,287.1,21.3,100.19,-305.85,-281.25,-261.6,287.1,7.8,236.92,-373.35,-122.25,-264.02,-336.3,-132.45,-257.0,332.1,-92.85,114.47,-340.2,-176.55,-182.47,348.15,-31.65,195.05
372.6,-32.7,118.58,-361.8,-152.4,-305.65,324.15,-27.15,152.7,-401.25,-110.4,-271.77,-356.25,-219.45,-273.94,308.55,-8.55,170.85,-326.1,-151.8,-228.69,354.75,-3.9,121.97,286.95,22.2,98.98,-305.7,-282.15,-262.57,286.95,7.5,236.92,-372.6,-122.7,-263.3,-335.55,-131.25,-257.73,332.25,-92.1,111.56,-340.5,-175.2,-183.92,348.9,-31.5,196.02
374.1,-33.3,118.82,-359.55,-152.85,-306.13,324.3,-27.6,153.19,-400.95,-110.1,-270.56,-355.8,-218.4,-273.22,307.5,-8.4,170.37,-326.7,-151.8,-229.17,355.5,-3.3,121.0,287.25,22.65,100.67,-305.55,-282.75,-264.75,286.35,7.95,237.64,-372.9,-122.7,-261.12,-336.3,-132.45,-258.7,333.6,-91.05,113.74,-341.1,-176.55,-182.71,348.45,-31.05,195.05
374.1,-34.5,118.34,-360.3,-152.85,-307.34,324.45,-27.15,153.43,-401.1,-110.1,-271.28,-357.0,-217.8,-273.94,307.65,-7.8,168.67,-326.25,-151.35,-228.69,355.8,-3.45,122.21,287.25,22.35,99.22,-305.25,-281.4,-261.12,286.2,8.4,236.92,-373.2,-123.0,-262.57,-336.3,-132.75,-255.79,333.15,-92.1,113.26,-342.9,-174.6,-181.26,348.15,-31.5,195.54
373.8,-32.4,117.61,-360.9,-152.55,-307.58,323.85,-26.1,153.43,-400.95,-110.25,-270.56,-355.65,-218.55,-273.94,308.1,-10.35,170.37,-326.1,-150.9,-227.72,355.5,-3.6,121.48,286.65,21.3,99.46,-305.7,-280.8,-261.84,287.4,8.7,238.61,-372.6,-123.3,-261.84,-334.95,-131.55,-257.73,332.55,-93.15,113.01,-341.85,-175.2,-181.74,348.45,-31.5,196.99
375.0,-34.2,119.79,-360.45,-153.0,-307.58,325.2,-27.45,153.19,-402.15,-109.65,-270.8,-357.0,-219.15,-272.73,307.95,-8.25,172.06,-327.3,-152.1,-228.21,355.65,-3.3,121.97,286.95,22.05,99.22,-305.85,-282.0,-262.09,286.95,7.05,238.13,-373.95,-123.0,-260.63,-336.75,-131.85,-256.52,332.25,-92.25,114.22,-341.25,-175.8,-182.47,347.7,-31.2,195.54
373.05,-33.45,119.55,-361.35,-152.25,-305.89,325.05,-26.7,151.98,-401.7,-110.85,-270.07,-355.2,-218.25,-274.43,308.7,-8.1,168.67,-327.15,-150.6,-227.24,355.2,-2.25,122.69,286.95,22.5,98.49,-306.3,-280.35,-260.88,285.6,6.9,238.37,-373.2,-123.0,-263.78,-335.85,-132.9,-257.25,332.85,-92.1,113.01,-341.25,-175.95,-181.98,349.2,-31.95,196.02
373.8,-33.45,117.85,-360.75,-153.15,-305.4,323.85,-25.8,154.64,-400.95,-109.95,-271.52,-355.95,-218.7,-273.46,308.85,-8.55,171.34,-326.4,-151.05,-228.21,355.5,-3.15,121.24,287.25,22.35,99.46,-305.7,-281.7,-263.05,286.05,8.55,238.13,-373.5,-123.3,-261.84,-335.25,-132.45,-257.25,332.55,-90.9,112.29,-340.35,-175.2,-182.23,349.2,-31.65,196.5
374.7,-33.15,118.34,-361.95,-152.7,-307.34,325.2,-26.7,153.67,-400.5,-109.8,-271.04,-355.65,-219.3,-274.91,308.25,-7.35,169.88,-326.4,-152.55,-229.42,355.05,-4.2,121.24,287.85,21.75,98.49,-306.15,-282.0,-261.84,286.5,9.0,237.89,-372.75,-123.75,-263.78,-334.35,-132.75,-257.0,331.95,-92.85,112.29,-341.85,-174.75,-182.47,348.0,-31.95,196.02
374.4,-33.45,118.34,-361.35,-153.45,-306.13,324.3,-26.55,153.91,-400.5,-110.7,-270.8,-357.15,-219.0,-273.94,308.1,-8.1,172.3,-326.25,-151.2,-229.42,354.9,-2.4,120.27,287.25,22.5,98.74,-306.3,-282.45,-260.88,286.65,8.7,237.16,-372.15,-123.0,-262.57,-334.95,-133.65,-257.49,332.55,-93.15,113.01,-341.7,-174.9,-183.19,348.75,-32.1,195.78
374.25,-33.45,120.52,-360.15,-152.55,-306.86,325.2,-26.85,151.98,-401.4,-111.15,-270.8,-355.35,-217.65,-273.7,308.7,-9.0,171.34,-326.4,-151.5,-228.45,356.25,-2.85,122.45,287.7,21.9,99.46,-305.85,-282.15,-262.81,286.2,9.0,237.89,-373.05,-123.45,-262.81,-335.4,-131.55,-258.94,332.1,-91.8,112.53,-341.55,-176.25,-181.74,347.7,-31.95,194.81
373.5,-33.6,118.34,-361.35,-153.75,-307.1,324.15,-27.75,151.25,-400.65,-110.1,-270.8,-355.65,-218.1,-273.22,308.25,-8.85,170.85,-325.2,-150.9,-228.21,355.35,-2.4,119.31,287.55,22.35,100.43,-305.1,-282.75,-264.02,286.5,8.4,237.4,-372.0,-123.75,-262.81,-335.25,-132.45,-257.97,331.95,-92.4,112.53,-340.5,-175.8,-181.98,348.75,-32.1,195.78
373.5,-33.3,118.82,-361.5,-152.1,-305.89,324.6,-27.0,152.22,-401.25,-110.7,-269.83,-354.75,-220.2,-273.94,307.35,-7.8,171.82,-325.95,-151.2,-228.45,355.95,-2.4,121.97,288.3,22.35,100.19,-306.75,-282.0,-262.81,287.1,7.2,236.92,-372.9,-123.3,-262.57,-336.9,-132.3,-255.55,333.0,-92.4,112.77,-341.4,-174.9,-182.95,347.85,-31.65,195.54
373.8,-32.1,118.82,-361.8,-152.55,-306.37,324.9,-26.55,152.46,-401.25,-110.25,-271.04,-355.65,-218.1,-272.49,307.35,-9.3,172.55,-327.3,-150.9,-229.42,355.35,-3.9,121.97,287.4,22.35,98.25,-305.7,-280.8,-261.12,287.55,7.65,236.92,-372.75,-122.55,-263.78,-337.2,-131.85,-257.0,332.4,-93.0,111.8,-340.5,-174.75,-183.68,348.75,-31.35,196.26
374.1,-33.9,117.37,-360.45,-153.0,-306.13,324.0,-28.2,153.67,-401.55,-109.8,-270.31,-355.05,-219.3,-275.15,308.55,-7.5,171.34,-325.35,-150.6,-228.21,356.1,-3.6,120.76,287.4,22.35,98.49,-305.85,-282.6,-261.12,286.35,8.4,238.85,-373.2,-122.4,-263.3,-335.7,-132.9,-256.76,332.55,-92.1,112.77,-340.95,-175.5,-182.23,348.15,-31.65,196.26
375.15,-34.8,118.82,-362.4,-153.45,-304.44,324.6,-26.7,153.19,-400.2,-110.1,-270.8,-355.2,-218.55,-273.94,308.4,-9.0,170.13,-326.1,-151.2,-228.69,354.45,-3.75,122.45,287.55,21.3,99.95,-305.55,-281.4,-263.3,287.1,8.4,237.89,-373.5,-122.55,-262.33,-335.85,-132.75,-258.21,332.1,-92.25,113.01,-340.65,-175.2,-181.74,348.3,-31.2,197.23
372.75,-34.65,117.13,-360.6,-153.6,-306.37,324.9,-27.15,153.43,-401.55,-110.25,-271.04,-355.8,-218.1,-273.94,308.25,-8.1,170.37,-324.9,-150.45,-229.42,354.15,-3.45,120.27,286.2,21.9,99.22,-306.3,-281.7,-262.33,286.35,8.25,238.61,-372.9,-124.2,-262.33,-336.15,-131.25,-258.21,332.55,-93.3,112.29,-340.95,-175.8,-181.74,348.3,-31.95,196.26
374.1,-33.3,118.34,-360.0,-153.0,-307.82,323.85,-26.1,151.25,-402.3,-110.55,-271.28,-356.1,-218.85,-275.15,307.5,-9.3,169.64,-326.4,-151.05,-228.45,355.5,-2.4,121.97,286.95,21.0,98.98,-306.15,-280.5,-263.54,285.6,7.8,236.92,-373.2,-122.55,-262.81,-335.85,-131.4,-257.49,332.85,-91.35,112.53,-340.65,-176.1,-182.23,348.75,-32.55,195.54
